DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DUNAME,DU,SECTOR,CARRIER,5GNR_ENDC_Drop%,5GNR_ENDC_Drop_%_num,5GNR_ENDC_Drop_%_den,S5NR_Cell_Availability_%,ErabAddAtt_per_GNB,ErabAddSucc_per_GNB,S5NR_DLMACLayerDataVolume_MB,S5NR_DLPRBUtilization_%,S5NR_DLUserPerceivedTput_Mbps,S5NR_PDCCH_SlotRationBlocking_DL_%,S5NR_PDCCH_SlotRationBlocking_Tot_%,S5NR_PDCCH_SlotRationBlocking_UL_%,S5NR_PUCCH_BLER_%,S5NR_PUCCHAvgSINR_dB,S5NR_PUSCHAvgSINR_dB,S5NR_TotalDLRLCLayerDataVolume_MB,S5NR_TotalERABSetupFailureRate_%,S5NR_TotalULRLCLayerDataVolume_MB,S5NR_ULMACLayerDataVolume_MB,S5NR_ULPRBUtilization_%,S5NR_ULUserPerceivedTput_Mbps,S5NC_DRBDrop_%_SA,S5NC_NRDCAdd_MN_Succ_%_SA,S5NC_NGSetupFailure_%_SA,S5NC_RRCSetupFailure_%_SA,S5NC_EPSFB_IRAT_HO_PrepFailure_%_SA,S5NC_EmergFB_IRAT_HO_Failure_%_SA,S5NC_EPSFB_IRAT_HO_Failure_%_SA,RssiPathAvg_Path0,RssiPathAvg_Path1,RssiPathAvg_Path2,RssiPathAvg_Path3,RssiPathAvg,S5NR_PDCCH_Blocking_Tot_%,S5NC_MaxUENo_SPID125,S5ND_TotalMACDataVolumeDL_MB_SPID125,S5ND_DLUeThru_Mbps_SPID125,S5NC_ERAB_Drop_Rate_FWA_%_num,S5NC_ERAB_Drop_Rate_FWA_%,S5NC_ERABSetupFailureRate%_QCI132,S5NR_TotalERABSetupFailureRate_%_num,S5NR_TotalERABSetupFailureRate_%_den,S5NC_DRBDrop_num_SA,S5NC_DRBDrop_den_SA,S5NC_DRBSetupFail_%_SA,S5NC_DRBSetupFail_num_SA,S5NC_DRBSetupFail_den_SA,S5NR_IntragNBHOFailRate_%,S5NR_IntragNBHOFailRate_den,S5NR_IntragNBHOFailRate_num,S5NR_IntergNBHOFailRate_%,S5NR_IntergNBHOFailRate_den,S5NR_IntergNBHOFailRate_num,S5NR_AvgRRCconnectedUsersPerDU_PerCell,Sum_DLRLCDataVolume_MB
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BRISBURN-HNRT,0139,139,2,0,0,2,100,2,2,10.2,0.02,495.16,0,0,0,1.27,16.2,12.8,31.25,0,0.05,0.11,0,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-113.17,-115.11,-113.06,-114.18,-113.88,0,0,0,NaN,0,NaN,NaN,0,2,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.01,31.25
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_STATE-HNRT,0033,33,1,8,4,50,100,50,50,227.6,0.72,44.56,0.06,0.04,0.02,3.35,16.5,12.14,118.37,0,25.44,41.53,0.4,3.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.49,-115.84,-115.39,-114.69,-115.6,0.04,0,0,NaN,0,NaN,NaN,0,50,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.5,175.14
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_STATE-HNRT,0033,33,2,5.88,2,34,100,33,33,172.18,0.42,74.86,0.04,0.03,0.01,4.3,16.72,14.27,111.4,0,19.69,31.27,0.19,6.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.67,-115.92,-115.85,-114.97,-115.85,0.03,0,0,NaN,0,NaN,NaN,0,33,0,0,NaN,0,0,0,1,0,NaN,0,0,0.5,111.4
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_STATE-HNRT,0033,33,3,16.67,4,24,100,23,23,109.63,0.33,62.75,0.04,0.03,0,3.4,16.79,15.35,48.8,0,4.93,10.69,0.07,7.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.91,-115.91,-115.79,-115.08,-115.67,0.03,0,0,NaN,0,NaN,NaN,0,23,0,0,NaN,0,0,0,1,0,NaN,0,0,0.21,48.8
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_STATE-HNRT,0033,33,4,9.09,1,11,100,8,8,103.44,0.28,54.11,0.1,0.09,0,3.26,16.47,16.42,37.96,0,6.02,10.7,0.06,12.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.81,-115.48,-115.36,-115.33,-115.5,0.08,0,0,NaN,0,NaN,NaN,0,8,0,0,NaN,0,0,0,3,0,NaN,0,0,0.09,37.96
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_STATE-HNRT,0033,33,5,0,0,3,100,3,3,50.83,0.19,205.32,0.01,0.01,0,4.03,15.77,11.99,68.37,0,0.44,1.02,0.01,4.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.79,-115.29,-114.61,-114.35,-115.01,0.01,0,0,NaN,0,NaN,NaN,0,3,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.06,68.37
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_STATE-HNRT,0033,33,6,0,0,1,100,1,1,40.57,0.14,148.13,0.05,0.05,0,1.06,16.93,15.35,11.92,0,0.27,0.55,0,7.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.6,-115.5,-115.29,-114.75,-115.28,0.05,0,0,NaN,0,NaN,NaN,0,1,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.02,11.92
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_STATE-HNRT,0034,34,1,5.41,2,37,100,38,38,181.68,0.43,199.29,0.13,0.11,0.03,3.15,16.7,13.06,180.57,0,2.05,24.71,0.13,27.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.76,-114.38,-114.73,-113.21,-114.52,0.11,0,0,NaN,0,NaN,NaN,0,38,0,0,NaN,0,0,0,1,0,NaN,0,0,0.41,216.44
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_STATE-HNRT,0034,34,2,14.29,3,21,100,21,21,161.88,0.48,51.3,0.06,0.05,0,4.64,15.95,13.51,77.92,0,2.43,11.28,0.08,3.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.71,-114.61,-115.08,-113.42,-114.7,0.05,0,0,NaN,0,NaN,NaN,0,21,0,0,NaN,0,0,0,1,0,NaN,0,0,0.25,77.92
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_STATE-HNRT,0034,34,3,0,0,13,100,12,12,124.98,0.37,63.48,0.05,0.05,0,5.01,16.05,12.19,72.03,0,1.14,3.63,0.04,3.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.39,-114.6,-115.24,-113.49,-114.68,0.05,0,0,NaN,0,NaN,NaN,0,12,0,0,NaN,0,0,0,2,0,NaN,0,0,0.16,72.03
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_STATE-HNRT,0034,34,4,0,0,7,100,5,5,38.97,0.12,37.15,0,0,0,2.69,16.57,10.56,1.1,0,0.08,0.7,0.01,7.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.68,-114.31,-114.76,-113.61,-114.59,0,0,0,NaN,0,NaN,NaN,0,5,0,0,NaN,0,0,0,2,0,NaN,0,0,0.04,1.1
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_STATE-HNRT,0034,34,5,0,0,2,100,2,2,28.77,0.1,23.43,0.02,0.02,0,1.31,17.38,10.6,0.36,0,0,0.04,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.33,-113.8,-114.36,-113.25,-114.18,0.02,0,0,NaN,0,NaN,NaN,0,2,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.02,0.36
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_STATE-HNRT,0035,35,1,5.88,1,17,100,17,17,186.73,0.24,216.22,0.05,0.05,0.04,0.53,17.23,14.67,177.19,0,12.74,24.32,0.14,6.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.04,-115.26,-114.54,-114.95,-115.2,0.05,0,0,NaN,0,NaN,NaN,0,17,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.41,183.51
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_STATE-HNRT,0035,35,2,0,0,5,100,4,4,84.63,0.2,53,0.04,0.03,0,1.61,16.2,16.25,31.44,0,3.76,22.09,0.12,3.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.18,-115.33,-114.94,-114.97,-115.36,0.03,0,0,NaN,0,NaN,NaN,0,4,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.17,31.44
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_STATE-HNRT,0035,35,3,10,1,10,100,10,10,54.92,0.07,105.31,0.07,0.07,0.05,5.19,17.13,17.23,11.63,0,0.36,0.93,0.01,8.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.82,-115.43,-115.05,-115.01,-115.33,0.07,0,0,NaN,0,NaN,NaN,0,10,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.06,11.63
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_STATE-HNRT,0035,35,4,20,1,5,100,5,5,41.02,0.05,105.28,0.02,0.02,0,9.97,16.92,16.73,7.57,0,0.07,0.25,0,17.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.61,-113.83,-114.38,-115.16,-114.75,0.02,0,0,NaN,0,NaN,NaN,0,5,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.01,7.57
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_WATERFRONT-HNRT,0069,69,1,4,2,50,100,49,49,150.14,0.35,93.61,0,0,0,6.66,16.56,14.21,144.55,0,4.98,10.16,0.07,8.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.8,-115.31,-114.08,-114.57,-114.94,0,0,0,NaN,0,NaN,NaN,0,49,0,0,NaN,0,0,0,10,0,NaN,0,0,0.24,161.32
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_WATERFRONT-HNRT,0069,69,2,2.94,1,34,100,14,14,48.2,0.13,63.29,0,0,0,5.8,15.97,12.99,18.29,0,0.3,0.82,0.01,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.73,-115.59,-115.08,-114.98,-115.34,0,0,0,NaN,0,NaN,NaN,0,14,0,0,NaN,0,0,0,16,0,NaN,0,0,0.06,18.29
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_WATERFRONT-HNRT,0069,69,3,0,0,5,100,2,2,19.96,0.05,27.94,0,0,0,1.28,16.93,12.51,0.48,0,0.02,0.09,0,18.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.41,-115.39,-114.44,-114.64,-114.97,0,0,0,NaN,0,NaN,NaN,0,2,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.01,0.48
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_WATERFRONT-HNRT,0070,70,1,0,0,29,100,20,20,210.11,0.21,143.44,0,0,0,0.13,18.47,18.34,95.98,0,13.9,33.57,0.11,33.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-113.38,-113.26,-114.53,-114.03,-113.8,0,1,171.39,136.32,0,0,0,0,20,0,0,NaN,0,0,0,11,0,NaN,0,0,1,96.03
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_WATERFRONT-HNRT,0070,70,2,0,0,44,100,41,41,115.21,0.25,220.74,0,0,0,2.44,16.87,13.13,191.7,0,1.72,4.03,0.04,2.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.23,-114.04,-115.64,-114.72,-114.91,0,1,11.91,87.38,0,0,0,0,41,0,0,NaN,0,0,0,22,0,NaN,0,0,0.19,191.7
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,BUFFALO_WATERFRONT-HNRT,0070,70,3,0,0,9,100,9,9,40.58,0.08,26.1,0,0,0,9.86,15.96,10.98,1.53,0,0.1,0.17,0,2.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.03,-113.97,-115.67,-114.54,-114.8,0,0,7.9,NaN,0,NaN,NaN,0,9,0,0,NaN,0,0,0,7,0,NaN,0,0,0.01,1.53
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,CHIPPEWA-HNRT,0120,120,1,2.22,1,45,100,42,42,166.1,0.32,77.57,0.01,0.02,0.05,1.3,15.99,14.74,77.99,0,5.01,16.66,0.12,1.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.26,-115.31,-115.28,-115.01,-115.22,0.02,0,0,NaN,0,NaN,NaN,0,42,0,0,NaN,0,0,0,11,0,NaN,0,0,0.35,95
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,CHIPPEWA-HNRT,0120,120,2,0,0,21,100,17,17,41.87,0.11,46.89,0,0,0,0.88,15.39,12.73,18.94,0,62.13,75.79,0.39,21.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.4,-115.18,-114.12,-115.06,-114.69,0,0,0,NaN,0,NaN,NaN,0,17,0,0,NaN,0,0,0,7,0,NaN,0,0,0.13,18.94
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,CHIPPEWA-HNRT,0120,120,3,0,0,5,100,2,2,47.94,0.07,202.65,0,0,0,3.6,16.6,15.04,64.47,0,4.8,7.74,0.05,10.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.2,-115.33,-115.1,-115.11,-115.19,0,0,0,NaN,0,NaN,NaN,0,2,0,0,NaN,0,0,0,3,0,NaN,0,0,0.12,64.47
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,CHIPPEWA-HNRT,0120,120,4,0,0,4,100,2,2,12.23,0.02,20.9,0,0,0,11.21,15.29,9.3,0.08,0,0.02,0.1,0,1.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.69,-114.95,-114.77,-114.89,-114.83,0,0,0,NaN,0,NaN,NaN,0,2,0,0,NaN,0,0,0,2,0,NaN,0,0,0.01,0.08
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,CHIPPEWA-HNRT,0121,121,1,2.86,1,35,100,28,28,98.72,0.44,62.77,0.01,0,0,1.37,16.4,13.81,65.64,0,3.04,7.17,0.06,4.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.95,-115.54,-116.24,-116.3,-116.01,0,0,0,NaN,0,NaN,NaN,0,28,0,0,NaN,0,0,0,9,0,NaN,0,0,0.29,107.97
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,CHIPPEWA-HNRT,0121,121,2,18.18,2,11,100,10,10,104.02,0.24,96.93,0.2,0.17,0,0.84,15.62,13.24,71.9,0,1.27,4.64,0.03,5.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.33,-115.28,-114.8,-115.49,-114.97,0.17,0,0,NaN,0,NaN,NaN,0,10,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.17,71.9
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,CHIPPEWA-HNRT,0121,121,3,0,0,7,100,6,6,41.4,0.12,82.31,0,0,0,0.58,16.77,13.24,23.27,0,0.36,1.81,0.01,4.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.8,-115.01,-115.03,-115,-114.96,0,0,0,NaN,0,NaN,NaN,0,6,0,0,NaN,0,0,0,1,0,NaN,0,0,0.14,23.27
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,CHIPPEWA-HNRT,0122,122,1,7.27,4,55,100,38,38,183.67,0.41,240.76,0.01,0.01,0.01,1.9,15.81,13.31,339.66,0,4.16,8.72,0.07,4.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-113.7,-114.34,-113.86,-113.95,-113.96,0.01,0,0,NaN,0,NaN,NaN,0,38,0,0,NaN,0,0,0,13,0,NaN,0,0,0.36,340.33
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,CHIPPEWA-HNRT,0122,122,2,0,0,30,100,18,18,118.8,0.29,53.89,0,0,0,0.94,15.74,12.74,44.5,0,2.23,7.9,0.06,10.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-112.4,-113.67,-112.34,-113.66,-113.02,0,0,0,NaN,0,NaN,NaN,0,18,0,0,NaN,0,0,0,8,0,NaN,0,0,0.37,44.5
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,CHIPPEWA-HNRT,0122,122,3,0,0,11,100,8,8,74.56,0.14,437.01,0,0,0,2.47,16.3,13.67,90.01,0,1.4,3.06,0.02,17.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-112.81,-113.43,-112.47,-113.21,-112.98,0,0,0,NaN,0,NaN,NaN,0,8,0,0,NaN,0,0,0,3,0,NaN,0,0,0.09,90.01
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,CHIPPEWA-HNRT,0122,122,4,0,0,2,100,0,0,57.45,0.11,0,0,0,0,14.63,14.63,3.9,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-113.14,-113.25,-112.6,-113.11,-113.03,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,0,2,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE BASIN-HNRT,0107,107,1,10,2,20,100,18,18,32.62,0.1,160.52,0,0.01,0.02,1.64,16.45,11.67,47.53,0,1.67,3.3,0.03,5.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.93,-115.5,-115.57,-116.23,-115.81,0.01,0,0,NaN,0,NaN,NaN,0,18,0,0,NaN,0,0,0,7,0,NaN,0,0,0.12,47.79
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE BASIN-HNRT,0107,107,2,11.11,1,9,100,2,2,6,0.02,23.37,0,0,0,4.94,16.07,10.88,0.51,0,0.04,0.09,0,4.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.93,-115.35,-115.53,-115.86,-115.67,0,0,0,NaN,0,NaN,NaN,0,2,0,0,NaN,0,0,0,5,0,NaN,0,0,0.01,0.51
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE BASIN-HNRT,0108,108,1,1.52,1,66,100,41,41,426.14,1.01,51.36,0.17,0.11,0.08,1.56,16.96,15.06,61.71,0,60.72,135.75,1.85,21.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-113.95,-113.94,-113.6,-113.62,-113.78,0.11,0,0,NaN,0,NaN,NaN,0,41,0,0,NaN,0,0,0,31,0,0,1,0,0.41,283.53
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE BASIN-HNRT,0108,108,2,13.71,17,124,100,108,108,284.93,0.7,68.79,0.04,0.03,0,3.79,15.99,13.64,160.7,0,9.34,17.34,0.13,7.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.09,-115.2,-114.55,-114.32,-114.79,0.03,0,0,NaN,0,NaN,NaN,0,108,0,0,NaN,0,0,0,27,0,0,8,0,0.63,160.7
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE BASIN-HNRT,0108,108,3,10.75,10,93,100,61,61,179.68,0.55,77.16,0.05,0.54,3.07,3.13,16.94,11.85,124.32,0,8.45,14.22,0.12,7.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.3,-114.81,-113.96,-113.81,-114.22,0.54,0,0,NaN,0,NaN,NaN,0,61,0,0,NaN,0,0,0,31,0,0,2,0,0.65,124.32
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE BASIN-HNRT,0108,108,4,7.95,7,88,100,72,72,156.94,0.54,65.55,0.04,0.04,0,4.1,15.83,11.55,106.91,0,8.02,11.79,0.12,8.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.31,-114.31,-113.95,-113.82,-114.1,0.04,0,0,NaN,0,NaN,NaN,0,72,0,0,NaN,0,0,0,31,0,0,5,0,0.4,106.91
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE BASIN-HNRT,0108,108,5,12.24,6,49,100,37,37,120.72,0.28,84.83,0.02,0.01,0,2.12,16.79,16.1,56.32,0,16.76,45.63,0.28,13.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.17,-112.98,-113.77,-112.95,-113.47,0.01,0,0,NaN,0,NaN,NaN,0,37,0,0,NaN,0,0,0,10,0,NaN,0,0,0.28,56.32
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE BASIN-HNRT,0108,108,6,6.25,2,32,100,16,16,207.77,0.37,111.23,0.04,0.04,0.01,1.07,16.77,13.43,121.57,0,1.61,3.67,0.02,9.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-113.92,-114.04,-112.69,-113.53,-113.55,0.04,0,0,NaN,0,NaN,NaN,0,16,0,0,NaN,0,0,0,14,0,0,2,0,0.19,121.57
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE BASIN-HNRT,0108,108,7,8.33,1,12,100,3,3,40.6,0.16,52.61,0.03,0.03,0,3.87,17.1,12.84,5.32,0,1.71,2.19,0.02,24.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.11,-114.56,-113.52,-113.84,-114.01,0.03,0,0,NaN,0,NaN,NaN,0,3,0,0,NaN,0,0,0,4,0,0,2,0,0.04,5.32
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE BASIN-HNRT,0108,108,8,0,0,4,100,0,0,30.48,0.13,13.11,0.02,0.02,0,19.28,13.58,2.91,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.33,-113.07,-113.67,-113.78,-113.71,0.02,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,0,3,0,NaN,0,0,0,0
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE BASIN-HNRT,0109,109,1,2.5,1,40,100,26,26,52.4,0.21,62.29,0.04,0.04,0.04,1.37,18.1,14.33,40.86,0,7.09,14.39,0.09,10.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.94,-115.5,-114.82,-115.37,-115.16,0.04,1,42.38,71.35,0,0,0,0,26,0,0,NaN,0,0,0,7,0,NaN,0,0,0.89,43.95
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE BASIN-HNRT,0109,109,2,6.12,3,49,100,30,30,33.9,0.14,42.21,0.36,0.32,0.02,1.74,16.43,12.68,25.37,0,0.59,1.45,0.01,4.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.31,-115.53,-115.3,-115.44,-115.39,0.32,0,3.6,NaN,0,NaN,NaN,0,30,0,0,NaN,0,0,0,10,0,NaN,0,0,0.18,25.37
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE BASIN-HNRT,0109,109,3,0,0,13,100,5,5,7.96,0.03,42.82,0,0,0,4.68,16.83,15.02,0.87,0,0.06,0.13,0,5.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.25,-115.06,-114.86,-114.41,-114.64,0,0,3.63,NaN,0,NaN,NaN,0,5,0,0,NaN,0,0,0,5,0,NaN,0,0,0.01,0.87
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE BASIN-HNRT,0109,109,4,0,0,4,100,0,0,4.83,0.05,13.17,0,0,0,9.25,14.3,4.61,0.87,NaN,0,0.01,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.86,-115.18,-113.94,-115.08,-114.76,0,0,2.21,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,0,4,0,NaN,0,0,0,0.87
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE BASIN-HNRT,0109,109,5,0,0,3,100,0,0,4.17,0.02,39,0,0.02,1.04,39.22,15.58,7.91,0.44,NaN,0,0.01,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.33,-114.48,-114.03,-114.69,-114.39,0.02,0,1.73,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,0,1,0,NaN,0,0,0,0.44
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE BASIN-HNRT,0109,109,7,0,0,1,100,0,0,3.9,0.02,36.31,0,0,0,0,16.33,12.12,0.49,NaN,0,0.03,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-114.21,-115.12,-114.44,-114.72,-114.62,0,0,2.15,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,0,1,0,NaN,0,0,0,0.49
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE_COUNTY_FAIRGROUNDS-HNRT,0077,77,1,20,1,5,100,5,5,121.1,0.16,154.57,0,0,0,0.28,16.79,12.12,93.75,0,5.87,13.87,0.07,26.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.9,-116.25,-115.32,-116.04,-115.88,0,0,0,NaN,0,NaN,NaN,0,5,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.18,94.28
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE_COUNTY_FAIRGROUNDS-HNRT,0077,77,2,0,0,1,100,2,2,19.89,0.03,2.37,0,0,0,63.21,12.36,9.68,0.06,0,0,0.39,0.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-116.07,-116.44,-115.89,-116.44,-116.21,0,0,0,NaN,0,NaN,NaN,0,2,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0.06
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,BUFF1_HNRT,0700002,ERIE_COUNTY_FAIRGROUNDS-HNRT,0078,78,1,100,1,1,100,1,1,22.11,0.04,28.38,0,0,0,3.15,16.4,15.95,9.99,0,1.13,2.36,0.01,9.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-115.27,-115.44,-115.57,-115.8,-115.52,0,0,0,NaN,0,NaN,NaN,0,1,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.01,9.99
