DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OWENS_RD,1437152,0001,0002,11,0,57,0,0.65,0,47,0,754.63,26.22,6,96.94,3.77,4.01,2.43,222.54,6.5,86.24,7.26,57,8835,6037.06,70.01,57,57,100,222.54,0,324.02,324.01,26.19,289.51,0,0,253.31,20.46,3.22,12.48,109.76,0,0,0,65.87,5.72,5.76,2.26,5,5,5,0,32,0,34,78.18,78.12,46.1,154,71,-114.98,0,1,1,319.19
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OWENS_RD,1437152,0001,0003,10,0,771,0,6.68,14,807,1.73,5414.78,346.57,23,93.17,11.21,63.07,21.12,112.23,0.65,71.21,6.11,300690,4500327,43318.25,608.32,771,771,100,121.35,1.73,5768.79,5061.32,347.71,46.42,0,0,438.98,11.18,16.08,1.03,146.86,3.05,0,0,4617.68,282.9,16.91,0.58,8,8,8,0,348,0,350,7.61,3.21,37.42,5447,2038,-114.68,0,51,305,5761.79
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OWENS_RD,1437152,0001,0003,11,0,108,0,7.77,0,115,0,605.6,55.24,7,98.6,8.91,8.14,3.95,111.33,3.27,42.55,7.54,6156,79272,4844.83,113.86,108,108,100,111.33,0,539.41,536.04,55.13,4.71,0,0,0.44,1.1,6.8,24.46,111.27,0,0,0,534.89,53.56,8.96,3.27,2,2,2,0,47,0,47,0.08,2,43.13,677,292,-114.21,0,3,46,538.65
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OWENS_RD,1437152,0001,0004,10,0,266,0,2.38,4,257,1.56,2169.53,439.35,15,95.43,4.7,37.68,13.38,40.52,1.64,45.05,12.96,12768,537320,17356.21,385.24,266,266,100,40.62,1.56,2197.86,1224.36,439.78,249.02,0,0,38.08,8.56,3.72,2.88,31.17,2.12,0,0,1185.59,186.67,6.47,0.88,3,3,3,0,68,0,69,1.73,1.95,52.54,1972,1036,-115.26,0,53,47,2192.39
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OWENS_RD,1437152,0001,0004,11,1,84,1.19,4.67,1,108,0.93,97.24,5.03,3,99.53,3.94,0.83,0.49,64.76,3.72,54.78,6.75,1225,26208,777.95,14.2,84,83,100,64.76,0.93,20.87,20.67,5.03,40.99,0,0,0.22,0.03,21.57,NaN,64.5,2.44,0,5.88,20.4,4.92,3.54,3.72,1,1,1,0,67,0,67,1.04,0.51,49.17,301,148,-115.4,0,3,11,20.81
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OWENS_RD,1439152,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OWENS_RD,1439152,0001,0001,08,0,0,NaN,NaN,0,0,NaN,3.39,0.43,0,100,3.98,0.05,0.07,52.33,13.82,11.43,1.91,0,0,27.13,2.37,0,0,100,52.33,NaN,2.85,0,0.43,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,62.22,90,56,-120.49,0,3,6,0.65
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OWENS_RD,1439152,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OWENS_RD,1439152,0001,0002,08,0,3,0,2.99,0,3,0,96.49,2.62,1,99.76,16.75,0.14,0.6,38.31,2.84,35.46,4.2,12,402,771.93,21.77,3,3,100,38.79,0,23.53,0.15,0.94,NaN,NaN,NaN,0,0,NaN,NaN,18.4,0,NaN,0,0.15,0.11,3.45,4.92,0,0,0,0,0,0,0,0,0,33.85,130,44,-117.15,0,0,4,23.1
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OWENS_RD,1439152,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OWENS_RD,1439152,0001,0003,08,0,0,NaN,NaN,0,0,NaN,84.93,10.15,0,98.54,8.31,1.21,1.73,48.5,2.65,10.93,1.86,0,0,679.47,62.15,0,0,100,50.38,NaN,99.33,0,9.93,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0.01,12.57,0.52,0,0,0,0,0,0,0,0,0,19.29,591,114,-114.86,0,5,4,96.45
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OWENS_RD,1439152,0001,0004,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_OWENS_RD,1439152,0001,0004,08,0,0,NaN,NaN,0,0,NaN,5.98,0.64,0,99.78,5.8,0.06,0.12,24.67,8.49,10.83,2.41,0,0,47.83,4.42,0,0,100,24.79,NaN,3.12,0,0.5,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,59.68,124,74,-120.49,0,4,7,3.1
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PACETTI_RD,1437513,0001,0001,10,1,299,0.33,0.56,3,292,1.03,10403.83,498.9,21,97.18,3.1,57.84,39.42,95.35,1.26,73.3,9.58,2245,403949,83230.68,1135.42,299,298,100,95.38,1.03,10033.61,9705.33,494.99,82.91,1,0,8677.66,391.15,2.8,1.21,125.44,1.1,1.71,1.05,1018.48,75.87,5.45,1.22,17,17,17,2,201,0,204,86.49,79.02,6.9,1348,93,-115.5,0,4,3,10024.26
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PACETTI_RD,1437513,0001,0001,11,0,262,0,0.23,1,259,0.39,2206.82,69.57,10,94.01,3.38,13.43,12.19,107.97,4.48,50.3,5.76,262,112398,17654.57,351.01,262,262,100,107.64,0.39,2560.1,2560.08,69.66,100.42,0.4,0,2251.56,62.8,2.77,5.55,143.22,0,0,0,291.77,6.77,7.72,1.82,10,10,10,1,249,0,252,87.95,90.15,31.54,428,135,-115.5,0,1,1,2543.34
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PACETTI_RD,1437513,0001,0002,10,0,457,0,0.35,1,464,0.22,3809.47,192.27,21,97.35,9.45,70.08,17.55,105.47,0.28,60.3,3.05,1371,387993,30475.8,505.36,457,457,100,105.32,0.22,3693.93,3630.03,192.32,118.16,0,0,2550.89,119.04,6.11,0.36,92.33,1.64,0,0,1077.56,63.68,17.92,0.22,16,16,16,0,403,0,405,69.06,61.9,7.21,846,61,-114.64,0,1,3,3692.32
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PACETTI_RD,1437513,0001,0002,11,0,113,0,0,0,115,0,569.3,76.88,8,97.72,2.89,12.93,3.79,157.58,2.76,41.68,6.61,0,17854,4554.43,109.28,113,113,100,157.57,0,605.08,605.08,77.07,157.76,0,0,596.84,24.21,2.94,2.44,25.36,NaN,NaN,NaN,3.41,52.85,1.65,2.89,7,7,7,0,115,0,113,98.64,31.41,25.32,158,40,-113.56,0,0,0,600.25
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PACETTI_RD,1437513,0001,0003,10,0,264,0,0,9,265,3.4,4032.01,338.77,15,91.62,7.18,42.39,20.42,71.56,1.62,54.85,8.88,0,142032,32256.06,588.08,264,264,100,71.1,3.4,4087.68,3937.58,338.53,68.82,1.7,0,3679.51,158.56,7.02,1.4,59.71,16.67,0,0,255.91,169.38,9.56,1.82,13,13,13,4,235,0,236,90.01,46.84,15.24,538,82,-115.08,0,1,0,4085.41
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PACETTI_RD,1437513,0001,0003,11,0,118,0,1.23,0,118,0,166.8,25.54,5,99.06,3.35,2.69,1.29,134.77,10.88,35.8,10.53,236,19234,1334.38,37.28,118,118,100,134.77,0,126.35,126.34,25.53,134.77,0,0,126.33,25.5,3.35,10.89,NaN,NaN,NaN,NaN,0,0,NaN,NaN,5,5,5,0,118,0,118,99.99,99.89,21.74,161,35,-114.43,0,0,2,126.33
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALATKA_WEST,1437576,0001,0001,10,0,1,0,2.38,0,0,NaN,1.7,0.11,1,99.47,2.76,0.06,0.02,15.48,6.58,22.9,2.09,1,42,13.59,0.59,1,1,100,15.48,NaN,1.64,1.64,0.11,NaN,NaN,NaN,0,0,NaN,NaN,15.48,NaN,0,0,1.64,0.11,2.76,6.58,0,0,0,0,0,0,0,0,0,90.24,41,37,-115.46,0,0,1,1.64
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALATKA_WEST,1437576,0001,0001,11,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,42,42,-115.45,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALATKA_WEST,1437576,0001,0002,10,0,227,0,2.22,1,230,0.43,9373.63,218.7,14,99.06,3.29,45.09,20.49,180.31,0.41,127.07,5.39,6356,286701,74989.04,590.12,227,227,100,180.35,0.43,8745.58,2477.43,218.76,139.07,0,0,2110.71,52.44,5.54,0.23,85.87,1.72,0,0,363.6,14.72,19.66,0.65,11,11,11,0,172,0,173,24.13,23.97,41.86,1235,517,-115.04,0,1,6,8726.46
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALATKA_WEST,1437576,0001,0002,11,0,106,0,1.6,0,106,0,1647.73,33.05,4,99.5,3.58,7.76,4.33,242.79,2.36,105.68,4.73,318,19928,13181.88,124.73,106,106,100,242.89,0,2013.05,2013.03,33.05,243.01,0,0,2004.68,32.93,3.58,2.35,50.95,0,0,0,1.11,0.06,3.8,2.54,4,4,4,0,105,0,105,99.58,99.62,27.57,185,51,-114.07,0,0,3,2005.81
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALATKA_WEST,1437576,0001,0003,10,0,111,0,0.66,0,109,0,1676.58,61.83,4,99.95,1.46,9.61,5.55,260.17,3.87,83.85,7.15,222,33411,13412.66,159.96,111,111,100,264.16,0,1649.22,842.17,61.97,133.94,0,0,823.13,29.35,1.44,2.73,59.76,0,0,0,18.86,1.67,9.32,0.74,3,3,3,0,106,0,106,49.91,47.36,53.85,299,161,-114.68,0,0,1,1645.86
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALATKA_WEST,1437576,0001,0003,11,0,57,0,3.92,0,55,0,2162.11,427.91,3,99.96,4.34,33.43,12.5,192.12,7.09,48.05,14.22,228,5814,17296.85,359.99,57,57,100,192.12,0,2092.81,2092.81,427.92,192.12,0,0,2092.65,427.83,4.34,7.09,NaN,0,0,0,0.16,0.1,1.14,5.38,3,3,3,0,54,0,54,99.99,99.98,41.84,98,41,-113.46,0,0,4,2092.81
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALMS_AT_NOCATEE,1437039,0001,0001,10,0,78,0,2.53,2,75,2.67,4393.93,302.88,17,97.86,4.37,29.43,16.45,145.58,6.68,74.21,11.43,1170,46176,35151.46,473.65,78,78,100,145.58,2.67,4427.99,4317.63,302.57,290.01,0,0,3666.53,204.71,2.29,7.72,88.74,5.13,0,0,641.87,95.16,12.62,4.23,5,5,5,0,36,0,34,82.8,67.66,35.36,577,204,-115.49,0,26,15,4418.7
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALMS_AT_NOCATEE,1437039,0001,0001,11,0,41,0,0.81,0,38,0,2899.61,35.53,4,99.36,1.27,6.7,7.26,121.72,8.7,110.9,5.89,41,5084,23196.89,209.16,41,41,100,121.71,0,2737.82,2737.71,35.55,121.94,0,0,2734.81,35.29,1.26,9.04,12.51,0,0,0,0.26,0.2,26.95,4.55,3,3,3,0,34,0,36,99.89,99.27,48.78,123,60,-115.5,0,0,1,2735.18
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALMS_AT_NOCATEE,1437039,0001,0002,10,0,123,0,0.15,1,121,0.83,2443.57,137.1,9,96.41,3.68,17.22,9.16,126.08,4.77,74.1,8.85,123,80811,19548.56,263.81,123,123,100,125.56,0.83,2441.36,2286.11,136.9,255.84,0,0,1879.7,73.19,3.05,8.98,102.8,3.23,0,0,403.9,25.96,5.04,1.37,5,5,5,0,90,0,91,76.99,53.46,18.29,656,120,-115.44,0,19,1,2438.8
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALMS_AT_NOCATEE,1437039,0001,0002,11,0,107,0,0,0,107,0,145.21,2.14,2,99.88,14.52,0.5,0.55,33.08,2.37,73.48,4.73,0,16478,1161.72,15.81,107,107,100,33.08,0,68.49,68.42,2.14,32.92,0,0,66.32,1.9,14.96,1.46,67.52,0,NaN,0,2.11,0.2,2.6,4.06,1,1,1,0,104,0,104,96.83,88.72,25.97,154,40,-114.96,0,0,0,68.48
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALMS_AT_NOCATEE,1437039,0001,0003,10,0,123,0,0.26,0,120,0,1744.4,357.48,10,97.34,5.8,35.19,11.27,207.69,2.42,43.01,11.29,246,95571,13955.17,324.5,123,123,100,207.92,0,1802.79,1145.49,357.42,177.54,0,0,268.84,209.93,2.7,1.82,191.78,0,3.23,0,874.27,126.79,10.2,6.08,5,5,5,0,90,0,91,14.91,58.74,30.58,775,237,-115.29,0,2,2,1798.86
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALMS_AT_NOCATEE,1437039,0001,0003,11,0,91,0,0,0,92,0,134.73,6.35,3,97.98,35.65,1.52,0.74,166.48,1.88,50.7,4.66,0,12376,1077.83,21.26,91,91,100,165.56,0,48.27,48.21,6.37,34.56,0,0,8.56,6.26,7.42,1.87,265.06,0,NaN,0,38.97,0.07,54.54,1.2,3,3,3,0,90,0,89,17.74,98.36,26.47,136,36,-114.5,0,0,0,47.6
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALMS_AT_NOCATEE,1439039,0001,0001,08,0,3,0,1.58,0,3,0,22.17,3.26,3,99.95,11.36,0.38,0.57,51.94,5.25,8.72,1.9,12,759,177.38,20.35,3,3,100,54.51,0,46.59,0.59,3.22,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0.02,0.04,5.67,10.66,0,0,0,0,0,0,0,0,0,27.31,249,68,-120.42,0,9,4,42.6
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALMS_AT_NOCATEE,1439039,0001,0002,08,0,0,NaN,NaN,0,0,NaN,82.99,14.28,0,100,6.83,0.7,1.25,75.72,13.68,14.75,4.53,0,0,663.93,45.03,0,0,100,77.66,NaN,138.64,0,14.28,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,14,250,35,-120.5,0,1,2,134.93
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALMS_AT_NOCATEE,1439039,0001,0003,08,0,1,0,1.49,0,1,0,8.23,0.93,0,99.88,9.2,0.13,0.23,27.79,2.83,7.95,1.58,3,201,65.84,8.29,1,1,100,27.79,0,3.05,0.01,0.93,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0.01,0.02,4.24,NaN,0,0,0,0,0,0,0,0,0,24.24,198,48,-120.5,0,2,3,3.03
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALM_LN_N_S_ROSCOE_BLVD,1437291,0001,0001,10,0,2,0,0,0,3,0,671.54,19.3,3,98.85,1.93,5.06,1.85,693.21,14.57,100.76,4.24,0,448,5372.33,53.32,2,2,100,703.19,0,694.76,14.94,19.3,31.31,NaN,NaN,5.74,7.42,6.03,27.09,388.93,0,0,0,9.2,1.14,3.17,9.38,2,2,2,0,0,0,0,0.83,38.44,53.57,224,120,-115.31,0,0,0,690.34
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALM_LN_N_S_ROSCOE_BLVD,1437291,0001,0001,11,0,1,0,9.3,0,1,0,35.58,0.18,1,99.55,4.25,0.04,0.04,124.67,9.81,220.14,5.38,4,43,284.64,1.29,1,1,100,124.67,0,2.1,2.1,0.18,NaN,NaN,NaN,0,0,NaN,NaN,124.67,0,NaN,0,2.1,0.18,4.25,9.81,0,0,0,0,0,0,0,0,0,97.44,39,38,-114.79,0,0,4,2.1
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALM_LN_N_S_ROSCOE_BLVD,1437291,0001,0002,10,0,14,0,0.71,0,13,0,251.22,25.17,4,99.69,7.21,6.52,2.18,53.34,4,31.97,4.29,42,5894,2009.78,62.87,14,14,100,53.34,0,127.81,73.34,25.17,121.62,NaN,NaN,26.33,8.4,4.34,0.91,41.06,0,0,0,47.02,3.92,19.68,2.25,2,2,2,0,0,0,0,20.6,33.39,28.47,418,119,-115.5,0,6,3,127.79
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALM_LN_N_S_ROSCOE_BLVD,1437291,0001,0002,11,0,0,NaN,NaN,0,0,NaN,256.79,29.72,1,99.98,1.5,7.28,2.5,228,11.66,28.49,4.54,0,0,2054.35,72.1,0,0,100,228.04,NaN,282.72,282.69,29.73,228.04,NaN,NaN,282.06,29.71,1.5,11.67,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,1,1,0,0,0,0,99.77,99.92,95.74,47,45,-115.5,0,0,4,282.09
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALM_LN_N_S_ROSCOE_BLVD,1437291,0001,0003,10,0,83,0,1.11,0,82,0,1820.05,67.82,7,99.84,2.09,14.24,6.12,309.36,2.65,82.66,5.29,830,74866,14560.39,176.15,83,83,100,325.45,0,1848.66,501.82,67.77,305.46,0,0,273.65,22.42,3.14,3.37,187.59,0,0,0,226.5,11.46,5.07,1.22,5,5,5,0,61,0,60,14.8,33.09,36.32,892,324,-115.45,0,5,10,1802.89
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PALM_LN_N_S_ROSCOE_BLVD,1437291,0001,0003,11,0,14,0,2.56,0,12,0,243.41,72.89,4,100,2.93,6.37,2.28,192.43,11.15,29.6,12.71,28,1092,1947.3,65.79,14,14,100,192.43,0,146.59,146.45,72.84,201.71,0,0,143.19,71.95,2.91,11.14,87.19,0,0,0,3.07,0.79,3.92,12.59,3,3,3,0,11,0,12,97.68,98.78,55.26,76,42,-115.27,0,2,2,146.39
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PAXSON,1437059,0001,0001,10,0,309,0,0.75,7,314,2.23,6554.78,1282.14,15,99.85,3.1,78.02,23.42,273.74,3.28,77.76,18.26,1854,247818,52438.25,674.38,309,309,100,273.79,2.23,6461.96,6426.46,1282.16,309.42,1.42,0,5819.88,1251.95,2.8,3.45,119.41,3.88,0,0,601.17,21.35,6.54,0.57,10,10,10,3,211,0,208,90.06,97.64,25.13,796,200,-116.5,0,5,6,6456.54
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PAXSON,1437059,0001,0001,11,0,143,0,0.97,0,142,0,928.82,868.07,8,99.86,1.62,38.66,13.03,103.76,11.82,19.8,24.95,286,29458,7430.54,375.21,143,143,100,104.02,0,802.97,802.96,866.59,106.81,0,0,678.53,25.74,2.18,1.14,73.13,0,0,0,122,840.84,1.17,15.06,0,0,0,0,115,0,115,84.52,2.97,28.43,204,58,-116.5,0,1,2,800.54
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PAXSON,1437059,0001,0002,10,2,349,0.57,4.8,9,358,2.51,6977.27,138.36,12,96.97,7.01,51.6,30.86,51.99,0.34,62.8,2.98,13398,279200,55818.18,888.78,349,347,100,52,2.51,6928.18,5487.48,138.34,82.84,0,0,1116.88,5.76,6.14,0.57,47.57,9,0.68,2.04,4347.74,77.99,9.14,0.29,7,7,7,0,258,0,251,16.12,4.16,24.93,766,191,-115.66,0,5,34,6905.16
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PAXSON,1437059,0001,0002,11,2,150,1.33,2.76,6,147,4.08,801.35,10.64,6,99.42,8.56,3.93,3.57,131.02,0.62,62.34,3.01,1146,41550,6410.78,102.84,150,148,100,131.67,4.08,167.55,167.51,10.65,150.4,0,0,136.23,9.04,3.05,0.56,104.8,35.29,0,9.52,30.89,1.58,34.35,1.08,0,0,0,0,130,0,129,81.31,84.85,44.32,273,121,-115.52,0,0,4,167.16
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PAXSON,1437059,0001,0003,10,0,134,0,3.12,1,132,0.76,625.97,40.61,8,98.44,5.47,12.36,3.83,81.55,0.71,45.43,3.65,1608,51456,5007.73,110.23,134,134,100,82.01,0.76,559,464.79,40.38,60.74,0,0,7.27,0.94,32.34,5.01,75.35,1.35,0,0,457.23,34.91,5.13,0.65,2,2,2,0,58,0,59,1.3,2.34,27.69,372,103,-116.47,0,5,12,558.23
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PAXSON,1437059,0001,0003,11,0,65,0,3.7,0,66,0,60.39,3.34,2,99.88,1.26,1.47,0.6,45.14,2.77,27.77,2.53,260,7020,483.09,17.39,65,65,100,45.14,0,36.77,36.76,3.34,5.66,0,0,0.23,0.4,8.71,4.53,45.52,0,NaN,0,36.53,2.93,0.97,2.6,0,0,0,0,59,0,58,0.64,11.96,36.54,104,38,-116.26,0,0,4,36.77
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PAXSON,1439059,0001,0001,08,0,147,0,0.57,0,150,0,197.5,16.79,5,99.93,18.16,1.73,2.42,47.47,2.68,18.14,2.16,441,76881,1580.03,87.11,147,147,100,47.45,0,213.27,108.93,17.01,4.1,0,0,0.63,0.95,1.85,4.24,39.44,0,NaN,0,108.11,4.67,22.44,1.88,2,2,2,0,110,0,108,0.3,5.59,15.38,520,80,-120.5,0,0,3,213.02
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PAXSON,1439059,0001,0002,08,0,64,0,0.47,7,60,11.67,870.85,359.73,4,99.55,11.26,14.3,13.52,60.96,7.62,14.31,5.59,256,54528,6966.77,486.7,64,64,100,61.44,11.67,1267.57,608.65,359.52,21.54,0,0,14.03,2.53,8.28,1.75,56.3,13.73,21.74,0,591.34,23.25,15.12,4.62,1,1,1,0,9,0,9,1.11,0.7,7.55,848,64,-119.55,0,1,4,1243.99
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_PAXSON,1439059,0001,0003,08,0,214,0,0.94,0,214,0,270.88,18.18,3,99.84,10.91,2.27,3.8,37.19,2.39,15.82,1.78,1070,113848,2167.06,136.98,214,214,100,37.34,0,313.44,192.89,18.31,NaN,NaN,NaN,0,0,NaN,NaN,32.95,0,0,0,192.4,6.96,15.86,2.96,0,0,0,0,0,0,0,0,0,20.49,527,108,-119.51,0,1,5,312.15
