DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAYCO_ELECTRIC,1437084,0001,0001,11,1,111,0.9,2.89,4,101,3.96,12985.49,445.2,16,99.91,2.49,41.8,34.3,165.4,10.12,105.17,11.83,1278,44178,103883.9,987.73,111,110,100,165.43,3.96,11879.98,11717.68,445.23,173.67,0,0,10583.32,347.51,2.39,10.16,101.9,4.08,1.2,0.92,1130.05,93.53,3.46,10,7,7,7,0,3,0,2,89.09,78.05,37.69,390,147,-115.48,0,6,2,11875.02
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAYCO_ELECTRIC,1437084,0001,0002,08,0,179,0,0.21,0,142,0,4204.75,382.16,8,99.32,11.97,25.03,43.86,40.93,4.66,21.3,3.39,895,425841,33638.02,1579.13,179,179,100,41.88,0,4395.15,957.99,379.93,NaN,NaN,NaN,0,0,NaN,NaN,26.06,0,18.62,0,935.56,94.92,18.87,7.33,0,0,0,0,0,0,0,0,0,8.8,2374,209,-119.21,0,60,3,4254
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAYCO_ELECTRIC,1437084,0001,0002,10,0,1630,0,0.87,68,1654,4.11,50732.98,3045.48,62,96.85,4.41,99.02,83.62,92.83,1.09,168.53,34.18,102690,11868030,405863.81,2408.27,1630,1630,100,93.21,4.11,47713.11,36386.67,3047.18,144.41,2.03,0,24421.18,793.16,2.79,0.85,41.29,4.88,1.13,0,11926.27,1004.58,8.4,0.64,25,25,25,9,443,0,440,51.24,26.03,34.46,7218,2487,-114.39,0,83,15,47654.48
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAYCO_ELECTRIC,1437084,0001,0002,11,0,629,0,0.66,3,623,0.48,37045.53,2710.64,47,98.65,6.04,88.29,84.68,54.16,3.25,121.52,34.11,5032,768009,296364.27,2438.76,629,629,100,54.53,0.48,38996.96,38986.11,2709.93,57.08,0,0,34765.41,2107.71,5.68,3.16,39.86,1.12,0,0,4078.49,600.8,8.68,3.59,31,31,31,0,355,0,359,89.38,77.78,24.48,1213,297,-114.11,0,8,3,38854.73
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAYCO_ELECTRIC,1437084,0001,0003,08,0,170,0,0.16,6,140,4.29,3692.83,508.39,10,99.3,7.29,25.05,40.26,47.09,5.98,20.38,4.51,340,209950,29542.68,1449.49,170,170,100,47.6,4.29,4972.29,4411.57,514.32,55.78,0,0,3303.39,146.52,5.36,11.61,30.63,5.04,0,0,1012.72,135.62,12.33,10.04,3,3,3,0,21,0,21,66.78,28.49,11.35,1233,140,-119.41,0,8,2,4857.19
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAYCO_ELECTRIC,1437084,0001,0003,10,0,530,0,0.78,4,518,0.77,20108.46,1469.43,25,99.84,3.36,64.94,54.87,127.54,5.97,101.8,25.14,13250,1688050,160867.7,1580.25,530,530,100,127.52,0.77,18111.06,16247.11,1463.22,266.84,0.32,0,13017.52,884.85,1.64,6.15,81.84,1.47,0,0,3213.78,224.56,8.16,2.74,13,13,13,1,314,0,309,71.88,60.47,37.72,3160,1192,-114.61,0,32,5,18018.86
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAYCO_ELECTRIC,1437084,0001,0003,11,1,221,0.45,0.71,1,215,0.47,2627.42,200.41,13,99.81,2.29,24.34,11.52,157.44,3.17,63.34,9.15,607,85527,21019.36,331.87,221,220,100,157.31,0.47,2385.68,2384.12,200.39,170.29,0,0,1348.8,103.95,2.08,2.29,139.27,0.61,0,0.58,1030.41,96.24,2.59,5.85,7,7,7,0,50,0,50,56.54,51.87,29.79,386,115,-114.73,0,3,1,2380.77
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAYCO_ELECTRIC,1439084,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAYCO_ELECTRIC,1439084,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GAYCO_ELECTRIC,1439084,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GILCHRIST_COUNTY_HWY_129,1437445,0001,0001,10,0,226,0,2.42,3,217,1.38,5725.76,145.4,9,99.06,4.44,39.99,20.61,119.83,0.67,77.17,4.04,5424,224418,45806.1,593.55,226,226,100,120.16,1.38,5622.45,5598.42,145.5,172.3,1.59,0,3342.66,61.75,2.01,0.46,107.83,1.1,0,0,2252.51,80.78,7.67,1.25,4,4,4,2,126,0,125,59.45,42.44,35.29,969,342,-115.87,0,95,24,5619.16
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GILCHRIST_COUNTY_HWY_129,1437445,0001,0001,11,0,6,0,5.88,0,7,0,79.78,0.66,1,99.86,1.47,0.22,0.29,32.7,2.51,75.4,3.39,30,510,638.27,8.47,6,6,100,32.7,0,17.55,17.55,0.66,NaN,NaN,NaN,0,0,NaN,NaN,32.7,0,0,0,17.55,0.65,1.46,2.18,0,0,0,0,0,0,0,0,0,76.25,80,61,-116.49,0,0,5,17.55
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GILCHRIST_COUNTY_HWY_129,1437445,0001,0002,10,0,659,0,6.47,19,654,2.91,26275.98,829.01,20,99.42,5.04,72.33,39.99,156.25,1.47,182.53,12.74,125210,1934824,210207.87,1151.66,659,659,100,156.21,2.91,26730.66,26701.59,828.58,171.61,1.56,0,24862.3,625.88,4.81,1.65,59.62,5.83,0.24,0,1813.44,164.97,7.92,0.96,14,14,14,7,448,0,442,93.01,75.54,45.27,2746,1243,-115.44,0,154,190,26704.77
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GILCHRIST_COUNTY_HWY_129,1437445,0001,0002,11,0,79,0,4.65,0,75,0,2618.8,59.44,5,99.95,4.15,9.05,7.33,171.86,4.86,99.25,7.29,632,13588,20950.42,211.1,79,79,100,171.85,0,1610.65,1609.77,59.45,173.92,0,0,1503.02,55.94,3.93,5.6,155.91,0,0,0,106.35,3.33,7.13,1.32,3,3,3,0,60,0,64,93.32,94.1,35.37,164,58,-115.49,0,6,8,1610.23
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GILCHRIST_COUNTY_HWY_129,1437445,0001,0003,10,0,592,0,7.14,23,588,3.91,20513.68,952.03,26,98.74,3.91,72.47,48.83,115.15,1.51,116.7,14.6,125504,1757056,164109.44,1406.26,592,592,100,115.34,3.91,20189.03,20064.24,952.94,138.05,3.1,0,17465.77,712.86,3.37,1.6,48.5,5.15,0,0,2508.63,212.52,7.22,1.2,14,14,14,11,355,0,359,86.51,74.81,41.94,2756,1156,-115.5,0,87,195,20099.15
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GILCHRIST_COUNTY_HWY_129,1437445,0001,0003,11,0,91,0,7.55,0,87,0,890.24,62.89,5,99.24,4.63,6.59,4.29,55.88,13.02,57.65,10.6,1456,19292,7121.9,123.54,91,91,100,55.88,0,699.13,687.18,62.9,29.7,0,0,0.2,0.23,10.95,2.73,56.5,0,0,0,686.16,62.09,4.62,13.1,2,2,2,0,59,0,58,0.03,0.36,38.78,196,76,-115.5,0,7,15,698.28
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GILLY_FERNANDINA,1437403,0001,0001,10,1,758,0.13,7.3,16,769,2.08,13846.02,777.57,27,99.54,7.97,63.69,39.85,108.73,2.05,96.52,13.57,201984,2766700,110768.12,1147.67,758,757,100,108.91,2.08,14468.25,13907.94,778.32,289.32,0,0,6353.81,158.03,1.54,4.8,91.7,2.4,0,0.15,7520.43,525.5,13.07,1.68,6,6,6,0,103,0,103,43.92,20.3,40.23,3388,1363,-115.5,0,33,224,14375.02
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GILLY_FERNANDINA,1437403,0001,0001,11,0,47,0,7.45,0,45,0,4937.07,140.58,7,99.91,4.06,18.34,13.42,171.66,7.73,102.2,8.52,893,11985,39496.54,386.46,47,47,100,171.54,0,3867.24,3856.42,140.56,212.02,NaN,NaN,3657.9,114.39,3.79,9.01,48.94,0,0,0,192.71,24.28,8.84,7.03,2,2,2,0,0,0,0,94.59,81.38,49.15,236,116,-115.79,0,4,14,3859.9
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GILLY_FERNANDINA,1437403,0001,0002,10,0,192,0,0.78,3,174,1.72,1671.74,112.81,10,99.75,8.99,19.09,9.2,88.05,3.28,50.49,6.57,2112,271488,13373.94,264.88,192,192,100,88.06,1.72,1584.96,1402.08,112.69,NaN,0,0,0,0,17.67,NaN,83.03,1.74,0.57,0,1401.49,84.91,9.88,2.57,1,1,1,0,2,0,5,0,0,33.71,1403,473,-115.5,0,30,9,1583.52
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GILLY_FERNANDINA,1437403,0001,0002,11,0,21,0,0.63,0,15,0,417.85,67.15,4,99.74,10.24,11.8,4.2,75.21,23.16,27.66,6.32,21,3318,3342.83,120.84,21,21,100,75.21,0,450.58,444.7,67.17,157.49,NaN,NaN,6.91,0.14,56.55,5.54,74.29,0,0,0,437.04,44.65,9.85,4.04,1,1,1,0,0,0,0,1.53,0.2,36.94,157,58,-116.28,0,6,0,449.81
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GILLY_FERNANDINA,1437403,0001,0003,10,0,1355,0,4.3,15,1334,1.12,16386.72,4746.43,46,99.21,6.82,93.88,63.9,82.61,3.52,71.24,56.17,432245,10048680,131093.72,1840.22,1355,1355,100,82.51,1.12,16414.93,16094.02,4752.8,125.98,0.34,0,8788.66,3438.95,2.24,6.49,75.14,1.35,0.39,0,7286.84,1220.01,11.93,1.67,15,15,15,1,293,0,296,53.54,72.36,45.08,7097,3199,-115.49,0,44,163,16395.91
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GILLY_FERNANDINA,1437403,0001,0003,11,0,165,0,3.21,2,151,1.32,990.95,203.48,7,98.89,6.93,10.98,4.55,69.5,6.78,60.51,20.58,4950,154275,7927.64,131.02,165,165,100,69.49,1.32,458.75,418.23,204.28,42.23,0,0,0.74,0.97,7.33,8.12,60.91,2.35,0.95,0,416.56,202.14,7.16,6.82,3,3,3,0,66,0,67,0.16,0.47,55.03,905,498,-115.49,0,10,13,457.48
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GLOBAL_SIGNAL_LAKE_CITY,1437615,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GLOBAL_SIGNAL_LAKE_CITY,1437615,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GLOBAL_SIGNAL_LAKE_CITY,1437615,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GLOBAL_SIGNAL_LAKE_CITY,1437615,0001,0001,10,1,768,0.13,0.71,19,796,2.39,9618.38,480.78,27,99.21,9.42,55.33,35.44,85.43,1.6,75.4,9.66,18793,2651904,76947.04,1020.59,768,767,100,85.12,2.39,9825.41,7427.53,480.57,174.11,0,0,1292.99,27.43,2.8,1.54,57.92,2.95,0,0.16,6125.84,384.72,12.95,1.48,7,7,7,0,151,0,153,13.16,5.71,37.31,3433,1281,-115.5,0,29,19,9795.59
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GLOBAL_SIGNAL_LAKE_CITY,1437615,0001,0001,11,0,193,0,0,1,197,0.51,8999.69,92.99,9,97.71,5.09,17.17,23.28,136.43,1.3,107.36,6.02,0,105571,71997.54,670.61,193,193,100,136.37,0.51,8348.27,8345.13,92.93,153.78,0,0,7831.07,54.01,4.33,0.53,50.99,0.81,0,0,512.24,38.68,14.72,2.75,5,5,5,0,73,0,72,93.8,58.12,32.91,547,180,-115.5,0,4,0,8346.39
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GLOBAL_SIGNAL_LAKE_CITY,1437615,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GLOBAL_SIGNAL_LAKE_CITY,1437615,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GLOBAL_SIGNAL_LAKE_CITY,1437615,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GLOBAL_SIGNAL_LAKE_CITY,1437615,0001,0002,10,0,621,0,0.09,14,638,2.19,21108.89,734.64,27,98.4,12.68,76.47,43.97,61.42,0.98,133.35,10.67,621,690552,168871.13,1266.35,621,621,100,61.42,2.19,20649.56,20242.39,734.21,89.03,2.11,0,14795.32,519.93,11.16,1.71,35.03,2.28,0,0,5442.9,191.37,17.08,0.47,16,16,16,7,331,0,331,71.65,70.82,9.81,1111,109,-115.32,0,12,1,20645.1
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GLOBAL_SIGNAL_LAKE_CITY,1437615,0001,0002,11,0,42,0,2.65,2,46,4.35,1431.68,60.23,4,99.39,3.62,22.18,8.37,114.05,1.3,47.49,3.02,126,4746,11453.43,241.16,42,42,100,114.01,4.35,1405.99,1405.98,60.29,117.84,2.78,0,1357.82,51.83,3.55,1.19,63.28,10,0,0,45.89,8.43,5.59,2.55,4,4,4,1,36,0,35,96.57,85.97,53.64,110,59,-115.5,0,1,3,1403.72
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GLOBAL_SIGNAL_LAKE_CITY,1437615,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GLOBAL_SIGNAL_LAKE_CITY,1437615,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GLOBAL_SIGNAL_LAKE_CITY,1437615,0001,0003,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GLOBAL_SIGNAL_LAKE_CITY,1437615,0001,0003,10,1,391,0.26,5.48,60,365,16.44,21189.12,667.62,21,99.27,4.12,71.05,60.06,78.02,1.42,98.01,10.44,42956,784346,169512.98,1729.61,391,390,100,78.01,16.44,18327.45,18224.31,667.92,156.41,0,0,14780.19,348.54,1.82,1.45,53.82,18.4,0,0.29,3423.74,313.41,12.3,1.4,6,6,6,0,39,0,43,80.65,52.18,45.55,1901,866,-115.5,0,11,105,18306.91
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GLOBAL_SIGNAL_LAKE_CITY,1437615,0001,0003,11,0,128,0,2.13,5,131,3.82,4872.22,298.88,10,93.09,4.3,41.31,25.35,107.56,2.69,53.39,8.04,768,36096,38977.75,730.09,128,128,100,107.64,3.82,7486.47,7486.37,298.81,165.19,0,0,4919.51,193.62,2.83,2.64,67.17,10.2,0,0,2496.68,105.11,7.02,3.18,5,5,5,0,82,0,80,65.71,64.8,36.23,276,100,-115.5,0,0,6,7416.29
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GREENSBORO,1437171,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GREENSBORO,1437171,0001,0001,10,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GREENSBORO,1437171,0001,0001,11,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GREENSBORO,1437171,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GREENSBORO,1437171,0001,0002,10,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GREENSBORO,1437171,0001,0002,11,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GREENSBORO,1437171,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GREENSBORO,1437171,0001,0003,10,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GREENSBORO,1437171,0001,0003,11,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GREEN_COVE_DT,1437211,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_GREEN_COVE_DT,1437211,0001,0001,08,0,398,0,1.83,3,398,0.75,581.3,72.45,6,97.44,15.25,7.77,9.3,37.29,1.56,13.89,2.07,12338,675804,4650.43,334.76,398,398,100,37.7,0.75,809.63,547.17,72.2,NaN,NaN,NaN,0,0,NaN,NaN,34.67,0.75,63.33,0,540.44,49.92,16.86,1.34,0,0,0,0,0,0,0,0,0,22.74,1667,379,-120.47,0,17,2,799.27
