DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_FERNANDINA_BEACH,1437293,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_FERNANDINA_BEACH,1437293,0001,0002,10,0,105,0,1.19,1,90,1.11,1144.93,94.95,6,99.67,20.76,9.89,5.81,46.48,3.36,54.74,10.66,735,61740,9159.42,167.32,105,105,100,46.44,1.11,941.43,832.84,95.24,121.96,0,0,10.8,3.18,5.12,2.91,42.64,1.41,0,0,821.83,47.89,23.95,1.74,2,2,2,0,19,0,20,1.15,3.34,38.9,581,226,-116.23,0,62,7,941.06
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_FERNANDINA_BEACH,1437293,0001,0002,11,0,128,0,0.45,1,131,0.76,2003.11,134.2,8,99.8,25.89,19.04,11.67,44.91,2.09,47.68,7.83,384,84992,16024.9,336.12,128,128,100,44.85,0.76,2132.69,2102.41,134.16,97.77,0,0,15.98,0.98,4.68,1.36,44.45,0.91,0,0,2083.95,111.13,26.59,2.02,2,2,2,0,21,0,20,0.75,0.73,35.85,661,237,-116.44,0,14,3,2129.1
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_FERNANDINA_BEACH,1437293,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_FERNANDINA_BEACH,1437293,0001,0003,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_FERNANDINA_BEACH,1437293,0001,0003,10,0,510,0,0.1,9,489,1.84,10001.45,476.3,30,99.95,6.67,47.9,28.44,76.62,1.55,97.68,11.05,1020,1013370,80011.6,819.09,510,510,100,76.6,1.84,8527.47,7773.72,476.29,174.22,0,0,5074.26,41.75,1.46,1.54,61.2,1.85,0,0,2677.57,283.74,14.24,1.11,2,2,2,0,2,0,2,59.51,8.77,27.46,1985,545,-116.25,0,70,2,8504.69
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_FERNANDINA_BEACH,1437293,0001,0003,11,0,424,0,0.07,2,433,0.46,2953.36,336.47,16,99.48,17.02,40.98,18.9,59.24,1.47,43.41,9.12,424,622432,23626.86,544.33,424,424,100,59.24,0.46,4015.93,3759.27,341.78,191.38,0,0,713.52,12.2,2.42,4.49,51.44,0.52,0,0,3034.56,300.24,20.11,1.46,2,2,2,0,50,0,50,17.77,3.57,20.04,1467,294,-116.33,0,11,1,4003.97
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_FOLEY,1437793,0001,0001,10,2,1369,0.15,2.64,32,1418,2.26,22362.8,1521.22,49,99.5,14.23,89.29,64.61,68.42,1.3,96.15,18.93,227215,8621962,178902.4,1860.75,1369,1367,100,68.31,2.26,21599.87,16757.33,1522.03,205.93,0,0,6372.12,155.22,18.46,2.27,48.36,2.4,0.06,0.16,10377.95,841.18,17.21,0.74,7,7,7,0,85,0,95,29.5,10.2,33.15,6141,2036,-115.45,0,139,76,21588.15
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_FOLEY,1437793,0001,0001,11,0,129,0,2.59,2,105,1.9,21210.35,1102.73,8,99.95,1.91,51.58,57.61,181.64,17.94,102.27,23.76,1419,54696,169682.79,1659.2,129,129,100,181.55,1.9,20374.28,7505.47,1103.13,328.24,0,0,6542.48,671.88,1.38,42.64,85.67,2.47,0,0,962.26,102.74,12.49,3.5,3,3,3,0,24,0,24,32.11,60.91,33.17,413,137,-115.49,0,8,5,20364.27
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_FOLEY,1437793,0001,0002,10,2,1086,0.18,5.07,11,1066,1.03,64872.5,2031.57,46,99.13,5.17,93.86,90.17,99.03,1.08,199.85,24.05,244098,4816410,518979.98,2596.82,1086,1084,100,98.89,1.03,65455.12,46027.88,2032.67,108.88,0.38,0,35928.03,1128.19,5.75,1.54,50.99,1.25,0,0.24,10044.55,537.76,9.04,0.57,19,19,19,1,265,0,269,54.89,55.5,22.52,4218,950,-114.87,0,135,190,65363.6
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_FOLEY,1437793,0001,0002,11,0,182,0,5.39,3,176,1.7,26094.16,1028.78,14,99.76,1.71,47.16,57.62,188.87,14.34,125.8,24.24,4186,77714,208753.31,1659.44,182,182,100,188.83,1.7,23212.31,12628.16,1028.29,220.14,2.6,0,11437.63,220.58,1.33,12.55,82.81,1.01,0,0,1179.05,248.48,9.48,10.8,9,9,9,2,77,0,78,49.27,21.45,28.22,404,114,-115.5,0,4,23,23193.82
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_FOLEY,1437793,0001,0003,10,1,1547,0.06,7.79,35,1577,2.22,62032.7,2786.77,71,98.72,7.35,99.18,91.2,84.17,1.08,188.93,31.22,947831,12164061,496261.56,2626.64,1547,1546,100,84.14,2.22,70217.32,52592.5,2788.4,163.47,0,0,30526.84,1199.22,3.42,1.71,50.3,2.54,0,0.07,21868.3,1298.79,15.75,0.71,16,16,16,0,201,0,201,43.47,43.01,24.02,7255,1743,-115.28,0,317,572,69868.6
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_FOLEY,1437793,0001,0003,11,0,356,0,7.46,1,309,0.32,25599,431.47,16,99.95,8.73,41.5,48.15,99.68,6.03,147.69,11.55,22072,295836,204791.97,1386.66,356,356,100,99.66,0.32,15791.41,4517.39,431.77,14.74,0,0,2.82,23.47,0.83,5.99,41.61,0.34,0,0,4512.11,229.07,24.82,5.14,2,2,2,0,16,0,14,0.02,5.44,24.19,769,186,-115.5,0,11,60,15749.14
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_SAN_MATEO,1437500,0001,0001,10,1,486,0.21,3.91,19,497,3.82,20431.46,1062.13,23,99.69,2.96,66.27,51.05,127.92,2.54,111.18,17.81,47609,1216944,163451.65,1470.22,486,485,100,127.9,3.82,16604.18,12450.69,1062.77,160.26,0.58,0,10083.79,163.33,2.68,0.64,68.05,5.56,0,0.32,2335.54,236.16,6.94,1.21,11,11,11,1,171,0,174,60.73,15.37,45.5,2411,1097,-115.5,0,12,11,16566.05
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_SAN_MATEO,1437500,0001,0001,11,0,148,0,3.39,0,131,0,6998.45,531.62,13,99.03,2.88,54.07,30.03,170.21,3.07,64.74,10.93,1776,52392,55987.63,864.83,148,148,100,169.59,0,10043.17,10031.42,531.94,174.33,0,0,9606.35,503.32,2.51,3.02,132.14,0,0,0,391.34,27.21,10.96,5,9,9,9,0,93,0,98,95.65,94.62,40.94,342,140,-115.5,0,2,5,10009.43
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_SAN_MATEO,1437500,0001,0002,10,0,143,0,7.68,2,147,1.36,19251.55,457.64,14,97.91,3,62.08,53.8,128.94,1.19,99.4,8.19,6721,87516,154012.37,1549.43,143,143,100,128.9,1.36,17951.31,17947.87,457.45,149.74,8,0,16037.7,357.56,1.9,1.13,102.13,0,0,0,1882.31,99.33,11.63,1.43,10,10,10,2,25,0,25,89.34,78.16,41.59,565,235,-115.5,0,1,45,17923.45
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_SAN_MATEO,1437500,0001,0002,11,0,1,0,5.66,0,1,0,2163.44,48.16,2,99.97,5.98,8.61,6.46,246.16,8.26,93.02,6.22,3,53,17307.52,186.06,1,1,100,246.2,0,3109.35,3109.34,48.2,246.69,NaN,NaN,3089.03,48.1,5.97,8.3,72.26,0,0,0,2,0.09,2.12,4.11,1,1,1,0,0,0,0,99.35,99.78,88,50,44,-115.5,0,0,3,3091.03
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_SAN_MATEO,1437500,0001,0003,10,0,706,0,5.03,3,695,0.43,35215.15,1180.73,32,96.88,3.97,75.75,48.09,170.23,1.63,203.43,17.32,77660,1542610,281721.17,1384.87,706,706,100,170.21,0.43,36917.64,28381.86,1181.13,164.3,0.21,0,25592.36,749.46,3.21,1.33,71.79,0.9,0,0,2660.98,184.71,11.68,1.5,22,22,22,1,473,0,474,69.32,63.45,32.19,2075,668,-115.5,0,15,56,36758.54
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TMOBILE_SAN_MATEO,1437500,0001,0003,11,0,298,0,1.75,2,288,0.69,3120.08,171.49,11,99.96,4.98,20.76,13.54,59.55,5.2,64.01,9.18,2384,136484,24960.66,389.96,298,298,100,59.6,0.69,1523.29,1523.25,171.48,228.85,0,0,349.82,60.5,3.22,7.97,48.79,2.47,0,0,1172.53,110.9,5.52,4.29,7,7,7,0,208,0,205,22.96,35.28,28.22,450,127,-115.5,0,1,4,1522.37
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_ARCHER,1437647,0001,0001,10,0,256,0,0.72,6,273,2.2,15450.86,356.98,17,96.23,3.55,58.76,44.71,155.15,0.82,95.99,6.75,1792,248320,123606.87,1287.66,256,256,100,155.38,2.2,15958.67,9287.32,357.15,230.27,1.35,0,8043.98,187.23,3.17,0.81,71.87,3.2,0,0,1197.99,45.19,18.26,0.68,10,10,10,2,148,0,150,50.41,52.42,50.57,963,487,-115.49,0,22,7,15912.47
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_ARCHER,1437647,0001,0001,11,0,71,0,0,0,71,0,415.06,5.96,4,99.82,10.29,1.01,1.26,53.12,1.55,91.51,6.58,0,11786,3320.48,36.29,71,71,100,53.12,0,37.26,30.02,5.99,96.33,0,0,0.42,0.77,11.16,4.82,48.56,0,0,0,29.58,5.09,12.12,1.43,2,2,2,0,60,0,60,1.13,12.9,43.37,166,72,-115.5,0,0,0,37.2
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_ARCHER,1437647,0001,0002,10,0,402,0,0.09,3,395,0.76,6407.47,750.67,18,99.72,7.26,40.61,27.16,70.85,7.72,65.54,20.54,804,849024,51259.75,782.1,402,402,100,70.9,0.76,6234.73,5232.47,750.46,202.01,0.44,0,2733.39,78.17,1.59,1.22,55.49,1.2,0,0,2497.17,476.98,13.02,13.32,10,10,10,1,229,0,236,43.84,10.42,35.12,2110,741,-115.49,0,43,2,6231.79
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_ARCHER,1437647,0001,0002,11,0,129,0,1,1,115,0.87,1185.54,89.52,6,99.74,6.59,10.64,5.47,113.54,7.29,60.25,9.35,387,38571,9484.31,157.41,129,129,100,113.54,0.87,1085.53,1068.9,89.6,81.03,1.92,0,38.7,37.4,1.61,6.96,114.02,0,0,0,1026.77,51.48,7.29,7.68,3,3,3,1,52,0,50,3.57,41.74,41.55,296,123,-115.5,0,3,3,1082.11
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_ARCHER,1437647,0001,0003,10,0,233,0,4.59,2,221,0.9,14443.47,965.8,16,99.81,3.2,56.31,50.74,123.52,3.17,79.07,19.06,15844,345539,115547.76,1461.24,233,233,100,123.21,0.9,14343.38,10599.3,965.61,185.91,2.25,0,8920.37,296.2,1.79,1.61,82.52,0,0,0,1673.08,195,14.33,3.34,10,10,10,2,89,0,87,62.19,30.67,40.07,1415,567,-115.49,0,7,16,14337.14
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_ARCHER,1437647,0001,0003,11,0,59,0,2.73,0,53,0,3815.28,84.22,6,99.85,2.19,14.21,12.49,154.55,5.68,84.83,6.59,295,10797,30522.26,359.8,59,59,100,154.55,0,3444.95,3444.89,84.21,178.83,0,0,3350.27,74.19,1.96,9.06,50.27,0,0,0,94.54,9.97,9.01,2.86,3,3,3,0,27,0,28,97.25,88.11,55.62,178,99,-115.5,0,2,0,3444.87
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_GVILLE_REG_AIRPORT,1437680,0001,0001,10,0,87,0,0,1,71,1.41,2013.81,122.94,26,99.81,8.91,16.72,9.63,77.81,1.87,58.1,8.17,0,27753,16110.48,277.29,87,87,100,77.81,1.41,1960.82,1482.72,122.91,NaN,NaN,NaN,0,0,NaN,NaN,65.62,1.41,0,0,1481.31,99.69,9.6,1.65,0,0,0,0,0,0,0,0,0,46.39,319,148,-115.48,0,6,0,1959.19
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_GVILLE_REG_AIRPORT,1437680,0001,0001,11,0,9,0,1.59,0,7,0,240.2,14.57,3,99.97,7.08,2.07,0.9,210.36,7.16,73.97,7.83,9,567,1921.6,25.98,9,9,100,210.36,0,162.21,162.19,14.56,NaN,NaN,NaN,0,0,NaN,NaN,210.36,0,0,0,161.24,14.55,7.08,7.16,0,0,0,0,0,0,0,0,0,62.9,62,39,-115.53,0,1,1,161.26
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_GVILLE_REG_AIRPORT,1437680,0001,0002,10,0,22,0,0.57,0,23,0,119.89,4.74,3,99.31,12.12,1.02,0.48,107.36,0.93,68.81,5.18,22,3828,959.08,13.94,22,22,100,107.36,0,136.97,136.81,4.74,NaN,NaN,NaN,0,0,NaN,NaN,107.41,0,0,0,136.59,4.65,12.14,0.92,0,0,0,0,0,0,0,0,0,47.98,173,83,-115.5,0,10,1,136.75
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_GVILLE_REG_AIRPORT,1437680,0001,0002,11,0,3,0,1.43,0,2,0,25.41,0.8,1,100,5.87,0.1,0.08,35.37,4.36,92.48,8.71,3,210,203.27,2.2,3,3,100,35.37,0,5.42,5.41,0.8,NaN,NaN,NaN,0,0,NaN,NaN,35.46,0,0,0,5.41,0.79,5.9,4.79,0,0,0,0,0,0,0,0,0,79.71,69,55,-115.5,0,0,1,5.42
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_GVILLE_REG_AIRPORT,1437680,0001,0003,10,0,457,0,0.06,47,446,10.54,3429.57,227.66,23,99.4,11.02,39.25,17.51,97.47,0.86,54.41,6.44,457,826256,27436.54,504.29,457,457,100,97.24,10.54,3476.16,2866.46,227.59,55.64,0,0,0.26,0.21,23.72,1.02,93.94,11.22,0,0,2861.49,149.85,11.68,0.65,1,1,1,0,27,0,28,0.01,0.09,35.97,1807,650,-115.13,0,25,1,3470.51
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_GVILLE_REG_AIRPORT,1437680,0001,0003,11,0,77,0,0.48,0,74,0,484.38,26.81,6,99.44,16.77,4.48,2.56,82.95,3.32,52.62,6.65,77,16016,3875.06,73.64,77,77,100,82.96,0,393.51,392.07,26.7,29.31,0,0,0.3,0.28,18.29,2.85,83.15,0,0,0,391.07,25.78,16.85,3.44,1,1,1,0,24,0,23,0.08,1.06,35.27,207,73,-115.51,0,1,1,392.78
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_NATURAL_BRIDGE,1437875,0001,0001,10,3,430,0.7,0.86,5,410,1.22,8935.4,776.19,23,99.38,12.48,61.56,36.16,73.47,2.39,68.64,14.01,6654,770130,71483.23,1041.35,430,427,100,73.49,1.22,9526.38,6193.32,775.93,95.6,0,0,1285.19,25.82,10.03,0.34,51.1,1.33,0,0.76,4902.13,337.87,18.62,1.79,3,3,3,0,33,0,34,13.49,3.33,34.84,1788,623,-115.5,0,0,2,9461.75
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_NATURAL_BRIDGE,1437875,0001,0001,11,0,139,0,0.78,0,126,0,2172.23,180.78,9,99.94,11.12,14.11,8.27,54.11,4.6,72.94,14.24,278,35723,17377.83,238.24,139,139,100,54.08,0,1335.15,1334.93,179.43,NaN,NaN,NaN,0,0,NaN,NaN,54.08,0,0,0,1333.83,179.33,11.14,4.62,0,0,0,0,0,0,0,0,0,40,255,102,-115.5,0,1,2,1334.05
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_NATURAL_BRIDGE,1437875,0001,0002,10,0,170,0,0.27,3,167,1.8,6005.4,230.64,12,98.57,10.67,40.07,29.44,45.13,1.5,56.67,6.4,170,62560,48043.23,847.74,170,170,100,45.12,1.8,6132.64,6132.64,230.72,82.91,0,0,1427.45,6.02,6.47,0.24,42.62,1.97,0,0,4697.12,224.69,11.85,1.69,5,5,5,0,15,0,16,23.28,2.61,43.6,367,160,-115.5,0,0,1,6124.58
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_NATURAL_BRIDGE,1437875,0001,0002,11,0,2,0,6.06,0,2,0,117.64,0.51,1,99.87,2.72,0.22,0.32,44.03,14.42,102,2.54,4,66,941.14,9.23,2,2,100,44.03,0,5.1,5.1,0.51,NaN,NaN,NaN,0,0,NaN,NaN,44.03,0,NaN,0,5.1,0.51,2.72,14.42,0,0,0,0,0,0,0,0,0,93.55,31,29,-115.5,0,0,2,5.1
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_NATURAL_BRIDGE,1437875,0001,0003,10,0,25,0,1.2,3,26,11.54,6053.48,417.89,9,99.78,1.73,33.07,24.22,169.85,6.66,69.42,14.04,50,4150,48427.84,697.65,25,25,100,169.73,11.54,5861.05,5860.82,417.9,194.23,NaN,NaN,5708.65,405.57,1.53,7.58,76.92,11.54,0,0,151.17,12.15,8.09,1.15,7,7,7,0,0,0,0,97.4,97.05,53.66,164,88,-115.5,0,0,2,5860.04
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_NATURAL_BRIDGE,1437875,0001,0003,11,0,0,NaN,NaN,0,0,NaN,194.19,0,0,NaN,NaN,0,1.01,NaN,NaN,53.64,NaN,0,0,1553.55,28.96,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,35,35,-115.5,0,0,1,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_NE_HAVANA_CONCORD,1437869,0001,0001,10,0,478,0,0.08,1,496,0.2,8606.27,157.45,16,99.49,5.51,34.43,41.61,74.91,1.3,57.45,5.08,478,605626,68850.18,1198.36,478,478,100,74.81,0.2,8379.28,8214.57,157.64,129.46,0,0,4621.62,19.96,1.86,0.55,69.69,0.44,13.55,0,3591.75,129.54,10.09,1.57,6,6,6,0,267,0,242,55.16,12.66,33.25,1266,421,-115.5,0,41,1,8377.56
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_NE_HAVANA_CONCORD,1437869,0001,0001,11,0,26,0,0,0,26,0,144.04,8.98,3,100,4.37,1.15,0.56,50.1,6.95,71.59,8.69,0,2158,1152.29,16.1,26,26,100,50.1,0,51.01,51.01,8.98,196.82,0,0,7.86,0.27,3.43,10.45,46.48,0,0,0,43.15,8.7,4.51,6.92,1,1,1,0,9,0,11,15.41,3.05,61.45,83,51,-115.5,0,0,0,51.01
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_NE_HAVANA_CONCORD,1437869,0001,0002,10,0,185,0,1.03,4,185,2.16,7346.98,358.45,13,99.67,10.47,47.31,26.46,80.1,1.35,77.12,8.42,925,89910,58775.86,762.15,185,185,100,80.07,2.16,7574.43,6834.4,358.54,161.72,2.78,0,3470.66,74.26,5.92,0.74,61.23,2.01,0,0,3354.04,210.15,17.25,1.42,4,4,4,1,36,0,36,45.82,20.71,34.93,481,168,-115.5,0,2,5,7562.27
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_NE_HAVANA_CONCORD,1437869,0001,0002,11,0,9,0,1.69,0,7,0,482.28,3.68,2,99.8,9.23,0.46,1.27,72.07,4.4,105.62,8.98,9,531,3858.25,36.53,9,9,100,72.07,0,59.77,59.75,3.67,NaN,NaN,NaN,0,0,NaN,NaN,72.11,0,0,0,59.75,3.66,9.23,4.57,0,0,0,0,0,0,0,0,0,77.59,58,45,-116.47,0,1,1,59.77
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_NE_HAVANA_CONCORD,1437869,0001,0003,10,3,196,1.53,1.88,3,191,1.57,2902.59,238.97,14,99.25,2.87,41.36,22.9,71.38,1.33,35.2,6.42,3108,165228,23220.69,659.62,196,193,100,71.45,1.57,2861.67,2849.95,239.08,130.97,3.77,0,1779.84,43.86,2.14,1.66,54.32,0.72,0.59,2.08,1068.41,193.77,3.55,1.28,5,5,5,2,53,0,52,62.2,18.35,35.71,840,300,-115.5,0,32,3,2859.95
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_NE_HAVANA_CONCORD,1437869,0001,0003,11,0,36,0,3.7,0,33,0,134.2,34.2,2,99.95,4.16,1.72,0.91,33.89,37.05,40.82,22.05,144,3888,1073.57,26.3,36,36,100,33.89,0,50.75,50.75,34.2,NaN,0,0,0.1,0.13,17.38,NaN,33.89,0,0,0,50.65,34.06,3.97,37.05,1,1,1,0,30,0,31,0.21,0.38,61.54,104,64,-116.49,0,0,4,50.75
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_NOCATEE_TOWN_CENTER,1437537,0001,0001,10,0,235,0,0.14,2,241,0.83,1778.45,182.01,13,99.81,15.78,23.9,12.1,61.56,1.86,40.83,8.46,705,516060,14227.58,348.45,235,235,100,61.6,0.83,1689.09,1059.31,181.84,NaN,NaN,NaN,0,0,NaN,NaN,52.4,0.83,0,0,1059.15,90.29,19.12,1.15,0,0,0,0,0,0,0,0,0,38.76,2193,850,-115.51,0,26,3,1688.01
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_NOCATEE_TOWN_CENTER,1437537,0001,0001,11,0,15,0,0.86,0,13,0,178.35,3.35,3,97.36,22.29,0.54,1.36,37.38,3.27,36.43,6.92,15,1740,1426.8,39.16,15,15,100,37.38,0,37.89,35.04,3.34,NaN,NaN,NaN,0,0,NaN,NaN,37.13,0,0,0,34.99,2.61,24.69,3.2,0,0,0,0,0,0,0,0,0,60,115,69,-115.69,0,6,1,37.85
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_NOCATEE_TOWN_CENTER,1437537,0001,0002,10,0,237,0,0.78,0,202,0,3199.83,42.47,9,99.15,12.57,19.26,15.67,68.51,0.42,56.74,2.45,1185,152628,25598.62,451.18,237,237,100,68.52,0,920.53,897.54,42.45,130.53,0,0,212.24,6.46,2.45,0.27,63.92,0,0,0,685.08,32.13,16.07,0.46,1,1,1,0,57,0,58,23.06,15.23,12.52,639,80,-116.5,0,37,5,920.31
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_TOWERCOM_NOCATEE_TOWN_CENTER,1437537,0001,0002,11,0,1,0,7.94,0,1,0,3715.66,73.75,2,84.83,2.31,40.3,32.73,111.09,0.51,31.53,2.03,5,63,29725.31,942.67,1,1,100,111.09,0,6354.33,6353.9,73.75,111.21,NaN,NaN,6228.04,73.58,2.31,0.51,49.98,0,0,0,1.29,0.05,4.56,0.22,1,1,1,0,0,0,0,98.01,99.76,77.59,58,45,-116.5,0,1,5,6229.76
