DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CLAY_ELECT_KEYSTONE_RELO,1437174,0001,0002,11,0,168,0,0.18,1,159,0.63,2871.92,240.59,9,99.79,3.08,19.73,9.99,165.91,9.09,79.87,13.55,168,92232,22975.39,287.64,168,168,100,166.06,0.63,7313.15,7312.12,240.49,198.84,0,0,6038.95,96.17,1.87,4.85,97.41,0.65,0,0,1139.55,143.79,8.75,14,2,2,2,0,4,0,5,82.58,39.99,27.01,548,148,-115.47,0,8,1,7179.53
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CLAY_ELECT_KEYSTONE_RELO,1437174,0001,0003,10,0,580,0,0.04,7,594,1.18,16711.63,927.45,28,99.38,4.04,70.89,50.31,132.59,2.14,92.28,14.54,580,1510900,133693,1448.85,580,580,100,132.52,1.18,16636.74,11461.48,927.19,268.54,0,0,5568.44,208.89,1.93,3.73,94.7,1.67,0,0,5868.68,532.93,8.03,1.73,8,8,8,0,174,0,171,33.47,22.53,38.59,2604,1005,-115.48,0,55,0,16604.5
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CLAY_ELECT_KEYSTONE_RELO,1437174,0001,0003,11,0,112,0,0.49,1,114,0.88,1516.5,45.69,7,99.83,4.2,11.33,7.95,60.78,3.8,53.01,4.48,224,46144,12131.98,228.84,112,112,100,60.77,0.88,1108.21,1106.88,45.7,35.94,0,0,0.7,0.37,7.93,1.73,60.88,1.92,0,0,1105.56,43.41,4.19,3.67,2,2,2,0,62,0,65,0.06,0.8,44.39,410,182,-115.49,0,4,2,1107.58
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CLEARSHOT_NEWPORT_STATION,1437854,0001,0001,10,0,808,0,1.22,43,793,5.42,7298.61,441.21,31,97.4,16.08,60.63,40.21,45,0.95,50.42,8.09,18584,1527928,58388.85,1157.94,808,808,100,44.96,5.42,7652.57,7652.57,441.12,40.53,2.78,0,1075.6,4.57,25.98,0.16,46.66,6.93,0,0,6572.71,436.54,14.66,1.02,9,9,9,8,288,0,288,14.06,1.04,47.97,1868,896,-115.5,0,0,16,7648.32
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CLEARSHOT_NEWPORT_STATION,1437854,0001,0001,11,0,18,0,5.1,0,15,0,580.18,40.19,3,99.73,4.38,4.83,2.74,47.05,9,58.81,9.25,90,1764,4641.46,78.92,18,18,100,47.05,0,85.68,85.68,40.17,30.29,NaN,NaN,23.85,34.85,2.32,28.94,47.44,0,0,0,61.74,5.33,6.56,1.48,1,1,1,0,0,0,0,27.84,86.75,72.04,93,67,-116.04,0,0,2,85.59
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CLEARSHOT_NEWPORT_STATION,1437854,0001,0002,10,0,130,0,1.57,5,123,4.07,4927.58,193.78,10,99.87,4.86,20.79,14.92,57.55,4.37,91.71,10.36,1430,91260,39420.64,429.83,130,130,100,57.52,4.07,4803.1,4803.1,193.68,183.47,NaN,NaN,3510.63,67.02,1.2,7.86,51.63,4.07,0,0,1290.81,126.66,13.59,4.26,2,2,2,0,0,0,0,73.09,34.6,45.88,691,317,-115.49,0,0,10,4801.44
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CLEARSHOT_NEWPORT_STATION,1437854,0001,0002,11,0,11,0,1.94,0,11,0,105.37,3.7,2,99.94,7.39,0.65,0.44,34.49,4.83,66.75,6.35,22,1133,842.92,12.63,11,11,100,34.49,0,58.34,58.34,3.7,NaN,NaN,NaN,0,0,NaN,NaN,34.49,0,0,0,58.32,3.7,7.39,4.83,0,0,0,0,0,0,0,0,0,50.5,101,51,-115.65,0,0,2,58.32
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CLEARSHOT_NEWPORT_STATION,1437854,0001,0003,10,0,472,0,1.15,10,474,2.11,11919.29,926.23,23,98.79,6.58,77.67,40.47,106.53,1.47,81.8,13.25,6608,573480,95354.32,1165.66,472,472,100,106.68,2.11,11749.88,11749.8,926.01,189.33,0,0,4300.13,71.69,2.64,0.37,90.7,2.37,0,0,7438.11,854.23,8.48,1.88,4,4,4,0,52,0,54,36.6,7.74,41.3,1201,496,-115.48,0,0,11,11738.31
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CLEARSHOT_NEWPORT_STATION,1437854,0001,0003,11,0,94,0,1.6,0,82,0,1342.57,66.01,7,99.87,11.32,8.89,5.64,87.14,7.32,66.13,8.25,376,23500,10740.59,162.41,94,94,100,87.18,0,1184.6,1184.6,66.03,NaN,NaN,NaN,0,0,NaN,NaN,87.18,0,0,0,1183.49,66.03,11.32,7.33,0,0,0,0,0,0,0,0,0,48.78,246,120,-115.5,0,0,4,1183.49
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COLLINS_RD,1437905,0001,0001,08,18,295,6.1,6.31,2,279,0.72,1459.54,116.32,6,99.03,14.68,10.57,15.7,54.57,2.6,20.66,2.45,42767,678205,11676.31,565.28,295,277,100,55.87,0.72,1727.23,447.03,121.11,NaN,NaN,NaN,0,0,NaN,NaN,48.22,0.72,97.81,6.1,440.83,11.03,22.08,3.04,0,0,0,0,0,0,0,0,0,18.88,2294,433,-119.15,0,185,5,1506.9
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COLLINS_RD,1437905,0001,0001,10,0,1666,0,0.16,21,1632,1.29,63939.04,5702.95,67,99.08,10.39,96.43,73.65,77.07,3.2,241.14,65.71,44982,27334062,511512.35,2121.26,1666,1666,100,77.04,1.29,57681.52,30557.69,5703.52,107.15,1.32,0,13731.81,708.35,2.55,3.62,53.67,1.29,0.06,0,16742.83,2611.22,12.29,2.26,14,14,14,1,76,0,91,23.81,12.42,29.44,16380,4823,-113.97,0,1808,2,57214.25
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COLLINS_RD,1437905,0001,0001,11,1,1049,0.1,0.28,12,950,1.26,24134.08,2853.37,52,99.21,6.34,92.39,67.11,76.32,3.52,99.89,34.31,9543,3414495,193072.62,1932.8,1049,1048,100,76.32,1.26,27976.25,27688.11,2852.96,92.02,0,0,18144.13,1636.08,2.67,2.79,63.43,1.35,0,0.1,9342.47,1193.31,13.21,6.59,17,17,17,0,57,0,68,64.86,57.35,29.86,3249,970,-114.02,0,48,5,27773.08
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COLLINS_RD,1437905,0001,0002,08,37,147,25.17,25.26,2,97,2.06,1878.47,537.84,5,98.21,16.55,20.05,27.25,61.46,7.14,15.32,5.96,123206,487746,15027.73,981.08,147,110,100,62.57,2.06,3660.45,580.44,536.99,NaN,NaN,NaN,0,0,NaN,NaN,44.53,2.06,32.65,25.17,575.94,104.96,19.21,11.76,0,0,0,0,0,0,0,0,0,5.19,3314,172,-119.14,0,102,4,3532.08
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COLLINS_RD,1437905,0001,0002,10,0,2045,0,1.29,35,1841,1.9,47795.85,4730.15,65,97.5,6.81,93.35,68.25,78.14,2.51,194.53,56.3,290390,22531810,382366.82,1965.58,2045,2045,100,78.69,1.9,46898.08,33251.43,4732.22,182.68,0,0,18153.28,249.5,2.02,2.5,49.35,2.21,0,0,15018.95,1640.31,12.45,1.53,13,13,13,0,249,0,239,38.74,5.27,13.31,10876,1448,-113.63,0,399,142,46572.12
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COLLINS_RD,1437905,0001,0002,11,0,1116,0,2.03,11,944,1.17,17263.02,1478.13,40,98.18,9.15,63.13,47.81,59.92,5.34,100.29,26.02,61380,3019896,138104.12,1377.05,1116,1116,100,60.15,1.17,15064.71,14945.12,1479.05,112.71,0,0,7227.1,746.67,2.84,9.59,47.12,1.38,0,0,7682.4,725.84,14.89,4.02,10,10,10,0,145,0,131,48.04,50.48,15.62,2651,414,-114.1,0,33,55,15027.89
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COLLINS_RD,1437905,0001,0003,08,1,150,0.67,0.72,2,139,1.44,3239.13,469.69,7,99.44,11.67,25.84,39.02,65.21,4.59,18.45,4.04,3733,515250,25913.05,1404.64,150,149,100,67.1,1.44,6651.52,3734,454.69,102.09,NaN,NaN,2923.25,40.26,10.09,11.15,43.05,1.45,19.44,0.67,633.05,32.42,6.95,3.51,1,1,1,0,0,0,0,45.34,8.85,10.34,3433,355,-119.01,0,192,2,6384.39
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COLLINS_RD,1437905,0001,0003,10,0,1429,0,0.3,23,1378,1.67,50746.8,2783.97,46,99.68,5.16,96.01,66.97,89.73,1.87,210.49,32.22,38583,12708097,405974.38,1928.71,1429,1429,100,89.67,1.67,43416.29,25864.02,2811.95,145.47,0,0,19099.28,972.28,2.8,1.61,40.49,2.21,0,0,6706.85,565.82,16.4,0.89,17,17,17,0,336,0,337,43.99,34.58,24.64,8866,2185,-113.6,0.01,1647,25,43222.77
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COLLINS_RD,1437905,0001,0003,11,0,441,0,0.32,1,414,0.24,11796.35,574.23,23,98.94,5.34,51.8,34.78,126.51,3.35,94.2,12.32,1764,552132,94370.83,1001.78,441,441,100,126.57,0.24,14149.67,13971.25,573.51,143.17,0,0,11958.82,388.83,4.65,4.34,76.75,0.42,0,0,1940.97,181.84,8.15,2.57,13,13,13,0,173,0,173,84.52,67.8,18.83,1248,235,-113.94,0,24,4,14076.71
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COMMERCE,1437622,0001,0001,10,3,3778,0.08,2.53,159,3974,4,63667.21,5257.34,120,98.85,17.14,99.86,97.45,40.53,0.72,181.47,58.5,3020383,119331908,509337.72,2806.69,3778,3775,100,40.5,4,60017.17,44965.76,5256.16,76.25,0.34,0,9277.47,311.64,5.3,1.15,32.42,4.29,0.06,0.09,35581.31,2669.35,19.83,0.41,14,14,14,1,292,0,287,15.46,5.93,37.14,30811,11443,-113.97,0,287,163,59793.89
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COMMERCE,1437622,0001,0001,11,3,2623,0.11,2.35,33,2422,1.36,24170.49,3411.1,72,99.11,23.64,87.36,81.47,38.94,3.21,82.41,43.38,470898,20002998,193363.91,2346.38,2623,2620,100,39.24,1.36,26091.32,25938.66,3413.78,49.24,0,0,191.62,9.39,10.86,2.08,39.14,1.51,0,0.13,25681.57,3389.41,23.98,3.24,5,5,5,0,241,0,240,0.73,0.28,32.53,7455,2425,-113.96,0,26,23,26024.22
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COMMERCE,1437622,0001,0002,10,0,1660,0,1.48,95,1642,5.79,65009.89,5067.29,52,99.29,11.52,94.59,71.45,73.2,3.51,252.73,59.52,745340,50512140,520079.14,2057.88,1660,1660,100,73.25,5.79,65194.12,24756.1,5065.12,99.39,3.75,0,10040.98,308.84,6.08,2.61,40.51,5.89,0,0,14656.8,1647.1,20.51,1.68,11,11,11,3,80,0,79,15.4,6.1,32.99,29980,9890,-113.68,0,251,9,64715.2
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COMMERCE,1437622,0001,0002,11,0,1512,0,0.66,27,1403,1.92,30185.25,3140.96,56,99.22,19.75,74.39,61.44,54,8.32,136.47,46.91,55944,8482320,241481.98,1769.53,1512,1512,100,54.02,1.92,27623.06,26530.17,3138.96,109.76,0.79,0,13385.75,1751.59,12.75,20.62,35.72,2.04,0,0,13107.44,1334.81,26.38,4.6,13,13,13,1,127,0,128,48.46,55.8,21.28,5573,1186,-113.81,0,35,2,27567.98
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COMMERCE,1437622,0001,0003,10,1,825,0.12,0.34,19,793,2.4,26561.58,1185.68,36,99.62,4.4,71.06,67.51,86.72,2.45,109.29,18.54,29510,8710350,212492.66,1944.28,825,824,100,86.6,2.4,24430.64,16753.72,1185.89,160.99,0,0,10006.23,460.44,1.77,6.22,77.1,2.56,0,0.13,6726.94,523.26,9.24,1.51,9,9,9,0,51,0,51,40.96,38.83,51.53,10535,5429,-115.18,0,288,4,24357.78
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COMMERCE,1437622,0001,0003,11,0,256,0,0.06,4,302,1.32,9110.74,514.69,13,99.74,3.75,45.9,39.16,98.56,4.4,64.62,12.46,256,402176,72885.89,1127.83,256,256,100,98.57,1.32,10878.56,10210.23,515.24,142.62,0,0,8664.35,294.99,1.94,6.26,56.35,1.7,0.36,0,1489.92,205.32,12.67,2.87,5,5,5,0,67,0,65,79.65,57.25,47.58,1570,747,-114.85,0,42,1,10818.58
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COMMERCIAL_DRIVE,1437828,0001,0001,10,0,793,0,0.02,14,730,1.92,9354.47,933.04,28,99.06,14.11,66.27,42.43,55.46,1.51,61.24,15.64,793,3475719,74835.73,1222.02,793,793,100,55.38,1.92,9347.01,7643.58,934.05,139.68,1.64,0,752.36,26.39,2.63,0.48,50.41,1.94,0,0,6886.71,747.46,17.63,1.43,3,3,3,1,61,0,60,8.05,2.83,23.89,4382,1047,-114.43,0,126,1,9338.48
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COMMERCIAL_DRIVE,1437828,0001,0001,11,0,180,0,0.21,1,156,0.64,3188.94,876.59,11,99.96,4.94,27.88,15.13,88.56,20.36,58.53,34.94,180,85320,25511.52,435.85,180,180,100,88.54,0.64,2573.13,2572.75,875.28,11.08,0,0,10.65,11.77,9.9,20.38,88.66,0.66,0,0,2561.05,863.07,4.84,20.33,2,2,2,0,4,0,4,0.41,1.34,28.96,473,137,-115.09,0,1,1,2572.08
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COMMERCIAL_DRIVE,1437828,0001,0002,10,0,1663,0,0.09,24,1659,1.45,50038.68,2232.89,63,99.62,9.79,92.46,86.39,84.28,1.41,160.88,26.83,13304,15071769,400309.43,2488.18,1663,1663,100,84.46,1.45,49690.14,34382.64,2232.13,166.14,0,0,12145.5,356.88,3.26,2.31,67.74,1.93,0.9,0,22199.42,1145.5,18.35,0.97,17,17,17,0,412,0,411,24.44,15.99,27.89,9055,2525,-113.29,0,135,3,49629.77
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COMMERCIAL_DRIVE,1437828,0001,0002,11,0,375,0,0.21,2,345,0.58,28175.83,1287.26,22,99.75,3.17,62.5,61.87,166.19,5.29,126.51,22.88,750,360000,225406.66,1781.72,375,375,100,166.24,0.58,26416.99,12136.66,1286.58,242.67,0.51,0,10038.46,445.65,2.8,5.69,66.94,0.67,0.86,0,2093.09,418.49,15.75,4.22,12,12,12,1,195,0,191,38,34.64,25.57,958,245,-114.01,0,1,1,26387.23
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COMMERCIAL_DRIVE,1437828,0001,0003,10,1,551,0.18,0.67,5,561,0.89,23385.05,2530.43,33,99.79,3.99,76.23,68.27,111.85,5.34,95.15,36.88,14303,2123003,187080.39,1966.1,551,550,100,111.86,0.89,23038.24,18496.88,2515.31,279.97,0,0.43,11751.21,333.67,1.73,5.27,92.28,1.63,0.14,0,6740.26,847.99,9,2.42,12,12,12,0,254,1,235,51.01,13.27,38.58,3834,1479,-113.63,0,162,16,23031.92
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_COMMERCIAL_DRIVE,1437828,0001,0003,11,0,174,0,1.21,3,157,1.91,6983.71,310.64,16,97.87,5.61,33.8,29.55,63.22,5.35,65.64,10.21,870,71862,55869.67,851.15,174,174,100,63.05,1.91,6487.14,5270.78,310.13,69.89,1.92,0,3138.16,98.95,3.74,7.99,49.26,1.9,0,0,2123.77,185.73,10.42,4.68,7,7,7,1,52,0,54,48.38,31.91,21.32,408,87,-114.37,0,0,5,6476.42
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CR218_PARISH,1437546,0001,0001,10,0,428,0,0,3,424,0.71,9548.62,339.44,21,98.64,5.43,45.47,28.98,74.43,1.37,91.53,8.29,0,527724,76388.98,834.56,428,428,100,74.5,0.71,9598.3,8734.95,339.26,64.62,0.36,0,7502.04,109.88,5.77,0.87,116.54,1.4,0,0,1225.01,186.81,6.24,1.44,14,14,14,1,281,0,280,78.16,32.39,48.66,1233,600,-115.5,0,6,0,9590.36
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CR218_PARISH,1437546,0001,0001,11,0,20,0,0,0,16,0,584.03,14.79,4,99.85,1.95,3.23,4.48,70.88,6.65,36.2,5.1,0,1580,4672.23,129.08,20,20,100,70.88,0,227.39,227.37,14.79,125.07,0,0,13.67,1.96,4.31,3.96,70.09,0,0,0,213.68,12.81,1.71,6.96,3,3,3,0,14,0,15,6.01,13.25,64.56,79,51,-115.5,0,0,0,227.36
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CR218_PARISH,1437546,0001,0002,10,0,338,0,0.1,2,327,0.61,12392.62,736.82,25,99.53,5.65,59.73,30.75,146.67,1.25,111.95,13.71,338,343408,99140.96,885.57,338,338,100,147.1,0.61,10897.04,9715.22,737.74,237.35,0,0,7986.95,569.36,2.27,1.14,84,1.09,0,0,1726.01,102.41,21.77,1.13,15,15,15,0,144,0,142,73.29,77.18,11.43,1015,116,-115.5,0,24,1,10893.19
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CR218_PARISH,1437546,0001,0002,11,0,78,0,0.58,0,77,0,3600.11,162.22,8,93.9,4.11,16.61,13.4,121.84,16.64,74.6,10.85,78,13494,28800.89,386.05,78,78,100,121.82,0,4953.43,4917.04,162.42,161.73,0,0,4548.46,152.53,2.77,20.29,42.24,0,0,0,306.5,9.18,21.97,4.56,7,7,7,0,62,0,63,91.83,93.91,44.19,172,76,-115.5,0,3,1,4891.34
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CR218_PARISH,1437546,0001,0003,10,0,621,0,0.27,12,623,1.93,5567.46,256.15,21,98.89,7.22,39.83,24.61,132.64,1.08,62.85,7.15,2484,914112,44539.65,708.65,621,621,100,132.38,1.93,5690.23,5180.43,256.26,53.3,0.77,0,1686.16,63.02,2.24,6.03,133.15,2.23,0,0,3491.35,167.76,9.74,0.94,7,7,7,1,130,0,132,29.63,24.59,19.41,1468,285,-115.34,0,24,4,5687.24
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CR218_PARISH,1437546,0001,0003,11,0,86,0,1.9,0,89,0,394.2,28.63,7,99.97,6.76,5.08,2.21,154.88,4.61,49.51,6.26,258,13588,3153.63,63.69,86,86,100,154.88,0,193.91,193.45,28.64,50.88,0,0,9.23,16.29,3.7,3.63,155.75,0,0,0,184.21,12.19,7.54,7.49,5,5,5,0,69,0,68,4.76,56.86,32.26,155,50,-115.5,0,1,3,193.9
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CR220_ARENA,1437363,0001,0001,10,0,369,0,4.01,5,358,1.4,12551.12,375,17,99.4,5.13,58.92,42.03,128.04,1.06,82.95,7.07,32841,819180,100408.93,1210.49,369,369,100,128.29,1.4,11949.98,11502.34,374.87,191.33,0,0,9224.35,84.34,1.92,0.61,82.65,3.11,0.26,0,2269.24,191.92,17.49,1.06,9,9,9,0,196,0,184,77.19,22.5,22.48,2131,479,-115.28,0,83,87,11940.6
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CR220_ARENA,1437363,0001,0001,11,0,51,0,7.89,0,52,0,907.96,62.59,5,99.31,2.67,16.56,5.61,175.04,1.3,44.95,4.2,612,7752,7263.66,161.6,51,51,100,175.54,0,1056.73,1056.66,61.85,182.88,0,0,1017.91,60.22,2.59,1.29,77.22,0,0,0,32.49,1.57,5.27,2.13,5,5,5,0,37,0,38,96.33,97.36,32.14,140,45,-115.38,0,3,12,1050.47
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CR220_ARENA,1437363,0001,0002,10,0,768,0,7.36,26,707,3.68,18574.08,1233.87,30,95.44,6.74,82.89,56.43,105.37,1.06,91.43,16.54,337152,4580352,148592.67,1625.14,768,768,100,105.46,3.68,18597.94,12317.96,1233.09,380.48,8.51,0,5114.78,76.82,2.04,10.56,64.37,3.33,0.08,0,7160.35,603.59,13.67,0.73,5,5,5,4,47,0,50,27.5,6.23,30.44,5525,1682,-115.17,0,70,431,18540.07
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CR220_ARENA,1437363,0001,0002,11,0,127,0,4.6,1,132,0.76,15040.85,369.18,11,99.85,2.85,33.17,31.41,161.66,8.3,133.03,12.37,3175,69088,120326.8,904.53,127,127,100,161.78,0.76,14315.68,14301.51,371.07,221.35,0,0,13667.78,315.54,1.91,11.13,46.21,1.12,0,0,623.83,29.93,21.85,3.1,7,7,7,0,43,0,44,95.47,85.04,35.84,519,186,-115.46,0,14,25,14305.76
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CR220_ARENA,1437363,0001,0003,10,1,914,0.11,1.19,14,785,1.78,18740.49,814.55,36,99.51,5.21,70.34,43.57,125.55,1.42,119.49,12.87,44226,3705356,149923.89,1254.7,914,913,100,125.68,1.78,16459.58,7570.78,810.87,110.77,0.28,0,2348.04,139.04,4.73,1.97,84.3,3.07,0,0.18,5204.29,408.12,9.93,1.07,11,11,11,1,361,0,364,14.27,17.15,38.65,4010,1550,-114.95,0,73,6,16419.24
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CR220_ARENA,1437363,0001,0003,11,0,172,0,1.1,0,169,0,9713.65,176.7,10,97.22,3.82,17.73,19.46,198.05,10.81,138.65,11.07,688,62608,77709.16,560.45,172,172,100,199.28,0,11211.97,11211.09,176.99,203.37,0,0,10973.31,164.67,3.73,14.26,67.71,0,0,0,142.9,11.63,9.5,3.32,7,7,7,0,128,0,128,98,93.04,31.67,360,114,-115.44,0,8,3,11117.07
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CRAIG_CREEK_JAX,1437232,0001,0001,10,1,1961,0.05,8.89,21,1946,1.08,26649.28,3372.78,45,98.42,5.95,91.15,61.48,162.75,3.25,120.41,41.12,2564669,28844349,213194.24,1770.53,1961,1960,100,161.24,1.08,22956.49,13439.17,3371.32,148.81,0.54,0,4822.74,1847.55,2.85,6.55,124.36,1.14,0.43,0.06,8581.54,915.98,8.09,1.26,13,13,13,1,186,0,189,21.01,54.8,30.3,13408,4063,-114.06,0,567,1210,22869.86
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CRAIG_CREEK_JAX,1437232,0001,0001,11,2,1330,0.15,10.67,5,1330,0.38,7579.68,926.63,26,94.67,7.2,52.65,31.43,117.1,4.92,66.99,19.55,708512,6639360,60637.43,905.15,1330,1328,100,117.15,0.38,10790.11,10631.18,926.46,155.69,0,0,4953.8,229.43,3.71,4.47,102.8,0.42,0.53,0.17,5524.29,686.68,9.86,5.11,9,9,9,0,132,0,136,45.91,24.76,32.27,4466,1441,-114.03,0,10,499,10636.21
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CRAIG_CREEK_JAX,1437232,0001,0002,10,0,1512,0,10.11,31,1578,1.96,39647.05,2458.16,41,99.05,4.7,86.92,62.34,122.42,2.85,176.65,31.42,2059344,20363616,317176.41,1795.5,1512,1512,100,122.58,1.96,32626.4,14292.27,2458.72,122.32,0.79,0,8143.64,731.47,2.58,5.24,83.37,2.19,0.1,0,6121.86,553.11,11.86,1.14,16,16,16,2,252,0,241,24.96,29.75,43.06,12106,5213,-113.59,0,236,1017,32548.62
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CRAIG_CREEK_JAX,1437232,0001,0002,11,0,880,0,11.86,8,962,0.83,11754.82,867.92,33,97.54,7.21,62.28,36.39,124.55,3.51,89.73,15.48,384560,3243680,94038.55,1048.05,880,880,100,124.58,0.83,18803.26,18763.86,866,133,0,0,15706.16,615.9,5.89,3.46,97.55,1.22,0.2,0,2917.9,238.57,13.73,3.54,20,20,20,0,307,0,311,83.54,71.12,44.04,3249,1431,-114.45,0,20,327,18663.21
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_CRAIG_CREEK_JAX,1437232,0001,0003,10,3,778,0.39,9.08,33,782,4.22,28588.59,1216.18,29,98.67,7.46,85.38,52.9,135.39,1.15,150.11,15.83,515566,5677066,228708.76,1523.63,778,775,100,135.46,4.22,28165.15,15480.11,1213.58,133.58,2.5,0,10325.58,145.48,8.05,0.49,100.53,4.42,0.66,0.43,5123.14,412.88,14.16,0.87,10,10,10,2,80,0,84,36.66,11.99,42.43,6660,2826,-114.53,0,27,537,28100.59
