DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WACISSA,1437778,0001,0003,11,0,85,0,8.39,0,81,0,85.24,4.56,3,98.45,30.98,0.55,0.31,87.59,18.23,76.15,9.3,2125,25330,681.94,8.96,85,85,100,87.59,0,39.82,39.81,4.56,30.12,0,0,1.69,0.6,6.57,17.83,87.81,0,0,0,37.99,3.96,33.45,18.25,3,3,3,0,72,0,72,4.26,13.06,66.3,273,181,-116.49,0,0,21,39.68
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WAKULLA_SPRINGS_TALQUIN,1437870,0001,0001,10,0,598,0,0.52,9,606,1.49,16686.61,975.28,28,99.68,4.95,74.49,54.33,140.2,1.72,85.32,14.55,5382,1029756,133492.91,1564.62,598,598,100,140.31,1.49,16492.59,16410.96,976,198.56,0.93,0,9184.36,553.28,1.54,2.12,127.1,1.61,0,0,7225.73,378.67,9.63,1.39,8,8,8,1,108,0,99,55.69,56.69,38.06,1713,652,-115.5,0,12,1,16491.02
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WAKULLA_SPRINGS_TALQUIN,1437870,0001,0001,11,0,48,0,1.86,0,49,0,5305.64,228.57,6,99.99,1.83,24.65,23.86,219.2,7.3,61.76,10.3,144,7728,42445.13,687.29,48,48,100,219.33,0,4818.76,1583.45,228.53,360.7,0,0,1419.84,30.03,2.96,8.61,75.23,0,0,0,163.61,61.22,4.64,3.78,2,2,2,0,5,0,6,29.46,13.14,47.47,158,75,-116.48,0,1,2,4818.72
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WAKULLA_SPRINGS_TALQUIN,1437870,0001,0002,10,0,868,0,0.3,8,827,0.97,33581.45,1701.35,40,98.78,9.16,90.5,84.24,54.03,1.47,110.73,20.89,6944,2321032,268651.63,2426.25,868,868,100,54,0.97,35274.19,32719.08,1700.11,42.03,1.04,0,17547.17,376.47,10.28,1.51,68.29,0.93,0,0,15168.2,1222.61,9.19,1.42,14,14,14,3,288,0,293,49.75,22.14,27.46,2666,732,-114.8,0,24,5,35269.91
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WAKULLA_SPRINGS_TALQUIN,1437870,0001,0002,11,0,372,0,0.2,0,356,0,6781.71,152.32,12,99.67,2.05,15.93,18.04,246.52,15.79,104.45,10.63,372,190092,54253.66,519.44,372,372,100,253.63,0,3806,2223.98,152.51,284.09,0,0,1749.43,42.05,1.95,20.46,132.33,0,0,0,474.45,60.65,4.64,16.35,8,8,8,0,289,0,286,45.97,27.57,21.57,510,110,-115.49,0,1,1,3805.9
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WAKULLA_SPRINGS_TALQUIN,1437870,0001,0003,10,1,449,0.22,0.35,7,461,1.52,8562.02,514.82,25,98.43,11.62,60.49,35.53,78.59,1.13,66.94,9.46,2467,705379,68496.12,1023.2,449,448,100,78.5,1.52,9582.82,8887.47,516.1,157.32,2.65,0,3899.99,86.21,5.65,0.93,54.59,1.15,0,0.3,4986.65,227.31,15.89,0.7,10,10,10,3,113,0,113,40.7,16.7,21.29,1569,334,-115.5,0,7,2,9581.61
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WAKULLA_SPRINGS_TALQUIN,1437870,0001,0003,11,0,65,0,0,0,61,0,2110.31,59.83,5,96.98,5.03,11.6,7.31,130.11,7.06,80.15,5.73,0,7605,16882.44,210.63,65,65,100,130.1,0,1228.33,1179.13,59.82,145.9,0,0,843,14.11,6.43,4.32,85.42,0,0,0,336.06,25.23,3.19,15.72,3,3,3,0,33,0,34,68.63,23.59,34.19,117,40,-115.72,0,1,0,1228.26
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WALDO,1437686,0001,0001,10,0,848,0,5.13,14,860,1.63,13649.95,714.72,33,99.33,9.75,64.64,34.79,89.77,1.58,109,12.29,252704,4929424,109199.61,1001.81,848,848,100,89.61,1.63,14018.87,6859.48,714.33,54.91,0,0,337.11,7.95,19.4,0.31,64,1.86,0,0,6515.18,533.56,14.41,1.39,5,5,5,0,109,0,118,2.4,1.11,50.88,5515,2806,-115.49,0,60,52,13999.31
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WALDO,1437686,0001,0001,11,0,464,0,7.29,4,391,1.02,3005.61,194.43,15,99.52,11.41,22.16,13.91,62,2.97,60.01,9.75,48720,668624,24044.91,400.65,464,464,100,61.99,1.02,2223.52,2217.9,194.35,152.74,0,0,93.76,7.84,2.75,7.4,61.45,2.2,0,0,2119.97,185.73,11.88,2.96,5,5,5,0,209,0,210,4.22,4.03,50.9,1336,680,-115.72,0,7,20,2219.2
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WALDO,1437686,0001,0002,10,0,107,0,4.05,2,117,1.71,593.36,43.36,7,98.03,9.55,9.93,2.7,94.66,0.86,61.11,4.85,2889,71262,4746.9,77.68,107,107,100,94.62,1.71,616.23,609.49,43.31,258.56,0,0,210.06,16.35,4.11,1.74,76,3.77,0,0,398.48,18.58,13.15,0.5,3,3,3,0,64,0,52,34.09,37.74,52.11,639,333,-115.51,0,36,17,615.27
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WALDO,1437686,0001,0002,11,0,51,0,2.17,0,50,0,59,1.65,2,90.65,9.59,0.35,0.44,46.07,2.98,37.51,5.17,255,11730,472.03,12.58,51,51,100,46.07,0,55.97,55.94,1.65,30.47,0,0,0.43,0.26,5.17,1.95,46.08,0,0,0,55,1.33,9.68,3.29,1,1,1,0,46,0,46,0.76,15.89,42.22,225,95,-116.04,0,6,3,55.46
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WALDO,1437686,0001,0003,10,7,1038,0.67,5.05,17,1051,1.62,23378.43,1830.32,43,97.97,14.1,86.94,46.34,64.48,2.19,140.15,23.39,236802,4690722,187027.41,1334.5,1038,1031,100,64.47,1.62,22770.02,21913.5,1829.51,93.95,0.27,0,11147.03,1150.04,3.21,3.64,55.74,2.37,0.4,1.07,10735,598.94,25.19,1.11,15,15,15,1,377,0,381,48.95,62.86,48.22,4320,2083,-115.49,0,71,5,22738
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WALDO,1437686,0001,0003,11,0,328,0,3.76,2,307,0.65,5298.58,482.58,14,96.12,9.48,39.93,19.31,106.06,3.08,76.2,13.43,13776,366376,42388.68,556.25,328,328,100,106.02,0.65,5634.57,5629.82,482.46,100.37,0.61,0,3936.37,64.62,9.11,1.74,122.24,0.69,0,0,1666.91,417.23,10.26,3.29,7,7,7,1,163,0,162,69.86,13.39,46.88,1075,504,-115.64,0,8,5,5608.03
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WALMART_PALATKA,1437921,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WALMART_PALATKA,1437921,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WALMART_PALATKA,1437921,0001,0001,10,0,455,0,5.46,2,488,0.41,6961.92,513.94,20,99.88,8.05,43.51,28.26,95.6,3.55,68.44,13.13,79170,1449175,55695.36,813.77,455,455,100,95.37,0.41,6980.67,3613.25,513.68,8.55,0,0,0.14,0.24,7.07,4.46,87.56,0.49,0.51,0,3611.05,342.46,12.56,2.82,3,3,3,0,83,0,75,0,0.05,35.1,3011,1057,-116.49,0,34,130,6977.38
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WALMART_PALATKA,1437921,0001,0001,11,0,246,0,3.04,0,212,0,2559.54,139.44,13,99.94,16.1,14.67,9.68,107.05,9.59,73.42,10.56,3936,129396,20476.29,278.9,246,246,100,107.1,0,2268.14,2261.94,139.45,4.05,0,0,0.08,0.12,8.27,5.68,107.12,0,0,0,2260.52,138.43,16.15,9.61,1,1,1,0,30,0,30,0,0.09,36.86,510,188,-116.49,0,7,11,2266.79
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WALMART_PALATKA,1437921,0001,0002,10,0,255,0,6.73,0,243,0,4038.56,406.94,16,99.91,14.17,33.84,21.16,105.42,6.47,53.03,13.36,42585,632400,32308.5,609.28,255,255,100,106.64,0,4428.89,3423.32,401.08,NaN,NaN,NaN,0.04,0.03,9.28,1.7,99.69,0,0,0,3420.91,242.05,13.44,4,1,1,1,0,0,0,0,0,0.01,20.23,2313,468,-116.48,0.01,22,162,4425.28
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WALMART_PALATKA,1437921,0001,0002,11,0,227,0,0.97,6,215,2.79,2404.75,142.36,19,99.95,13.87,15.02,9.85,74.07,7.54,67.83,10.53,908,93978,19238.01,283.63,227,227,100,74.07,2.79,1891.01,1880.85,142.3,NaN,NaN,NaN,0,0,NaN,NaN,73.97,2.79,0,0,1872.09,140.4,13.94,7.68,0,0,0,0,0,0,0,0,0,28.78,410,118,-116.45,0,2,4,1882
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WALMART_PALATKA,1437921,0001,0003,10,0,74,0,4.68,0,72,0,651.19,122.72,7,99.88,9.19,7.61,3.26,137.35,6.36,55.48,17.92,2738,58460,5209.49,93.89,74,74,100,137.35,0,698.95,657.71,122.72,NaN,NaN,0,0,0,NaN,NaN,144.94,0,0,0,655.93,98.59,9.24,5.04,1,1,1,0,0,0,7,0,0,46.88,753,353,-116.49,0,62,1,697.07
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WALMART_PALATKA,1437921,0001,0003,11,0,36,0,6.37,0,28,0,245.02,15.28,4,99.89,6.92,1.65,1.14,55.45,15.27,59.94,10.28,360,5652,1960.13,32.7,36,36,100,53.86,0,169.07,168.68,15.14,NaN,NaN,NaN,0,0,NaN,NaN,53.84,0,0,0,168.6,14.76,6.79,15.32,0,0,0,0,0,0,0,0,0,40.14,147,59,-116.43,0,2,5,168.6
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WARREN_COVE,1437420,0001,0001,10,0,727,0,4.91,15,734,2.04,7828.95,1216.1,25,97.79,11.86,71.65,37.12,76.55,2.38,58.59,18.86,150489,3065759,62631.61,1069.06,727,727,100,77.02,2.04,8150.63,7189.84,1215.83,232.9,25,0,678.9,58.43,3.02,2.85,66.62,1.92,1.05,0,6504.96,464.35,13.73,0.92,4,4,4,1,4,0,5,8.33,4.81,37.66,4010,1510,-115,0,33,122,8128.14
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WARREN_COVE,1437420,0001,0001,11,0,76,0,3.32,1,61,1.64,1519.67,174.12,7,99.08,3.12,31.3,11.33,159,1.74,37.25,6.18,912,27436,12157.39,326.37,76,76,100,159.62,1.64,1031.08,965.02,173.72,237.95,0,0,798.05,150.16,2.2,1.71,53.82,2.86,0,0,166.03,20.65,7.84,1.88,3,3,3,0,26,0,25,77.4,86.44,34.1,349,119,-114.46,0,8,3,1029.74
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WARREN_COVE,1437420,0001,0002,10,0,842,0,8.73,9,675,1.33,8834.54,707,28,98.71,8.19,56.7,30.78,99.83,2.9,79.73,13.86,600346,6877456,70676.33,886.46,842,842,100,99.85,1.33,9042.19,8366.58,706.68,161.36,0,0,252.97,25.26,2.25,0.94,99.05,1.44,0,0,8102.27,617.61,8.66,3.04,4,4,4,0,52,0,56,2.8,3.57,57.52,7455,4288,-115.36,0,136,148,9030.04
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WARREN_COVE,1437420,0001,0002,11,0,157,0,9.26,0,101,0,1270.18,82.91,8,99.19,8.75,8.16,4.66,95.77,7.18,75.77,11.29,15386,166106,10161.42,134.11,157,157,100,95.71,0,807.73,807.28,82.87,NaN,NaN,NaN,0,0,NaN,NaN,95.72,0,0,0,803.47,81.87,8.76,7.19,0,0,0,0,0,0,0,0,0,63.96,960,614,-115.49,0,3,20,803.91
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WARREN_COVE,1437420,0001,0003,10,0,754,0,9.38,23,818,2.81,14094.59,826.95,28,99.03,6.76,66.92,55.05,85.39,1.86,71.12,13.73,464464,4949256,112756.69,1585.53,754,754,100,85.51,2.81,14284.69,14053.37,826.77,82.39,6.9,0,8211.86,174.89,1.64,0.63,85.78,2.33,0,0,5835.34,636.67,12.34,2.79,7,7,7,6,87,0,88,57.49,21.15,57.92,5948,3445,-115.47,0,102,122,14278.26
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WARREN_COVE,1437420,0001,0003,11,0,175,0,8.97,3,130,2.31,1373.55,81.67,7,96.32,7.49,6.42,4.78,128.33,10.75,79.86,14.14,13125,146300,10988.4,137.59,175,175,100,128.33,2.31,782.11,781.03,81.66,122.94,2.67,0,207.83,5.89,1.68,5.74,129.75,1.82,0,0,569.76,75.55,9.13,11.2,3,3,3,2,75,0,74,26.57,7.22,60.45,761,460,-115.5,0,2,10,778.65
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WATERMARK,1437814,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WATERMARK,1437814,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WATERMARK,1437814,0001,0001,10,0,632,0,0.21,33,583,5.66,8691.07,697.4,27,99.06,4.49,68.52,36.75,234.24,1.62,65.68,11.31,6952,3271232,69528.54,1058.53,632,632,100,238.16,5.66,8861.77,7258.19,698.01,10.48,0,0,1.22,3.05,2.22,40.57,226.21,6.18,0.26,0,7250.68,410.65,4.39,0.96,2,2,2,0,49,0,50,0.01,0.44,23.95,5165,1237,-114.61,0,519,0,8846.12
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WATERMARK,1437814,0001,0001,11,0,216,0,0.27,6,192,3.12,5684.91,176.92,11,99.89,1.96,20.29,19.07,344.47,7.72,82.79,9.69,432,157896,45479.31,549.31,216,216,100,344.47,3.12,5567.35,5567.29,176.87,15.94,0,0,0.86,3.05,4.15,41.96,344.54,4.84,0,0,5562.67,173.77,1.96,7.56,1,1,1,0,68,0,68,0.02,1.73,19.34,729,141,-115.49,0,3,1,5563.59
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WATERMARK,1437814,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WATERMARK,1437814,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WATERMARK,1437814,0001,0002,10,0,697,0,6.22,16,716,2.23,11828.38,678.66,39,99.32,3.05,69.94,40.72,241.54,1.03,80.71,10.78,294134,4731933,94627.08,1172.48,697,697,100,242.66,2.23,11698.13,11204.09,679.11,279.9,0,0,644.99,10.26,1.51,2.35,245.36,2.49,0,0,10549.09,624.67,3.06,1.01,4,4,4,0,73,0,72,5.51,1.51,52.02,6367,3312,-115.49,0,89,214,11687.71
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WATERMARK,1437814,0001,0002,11,0,324,0,7.24,3,283,1.06,1548.7,85.54,12,99.14,3.25,9.35,5.5,274.69,8.02,78.19,10.17,34668,478548,12389.59,158.45,324,324,100,276.8,1.06,1299.43,1295.97,85.5,2.83,0,0,0.54,0.62,8.17,3.76,277.06,1.97,0,0,1291.97,83.5,3.24,8.15,3,3,3,0,131,0,129,0.04,0.73,56.35,1370,772,-115.5,0,1,55,1293.59
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WATERMARK,1437814,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WATERMARK,1437814,0001,0003,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WATERMARK,1437814,0001,0003,10,1,2478,0.04,2.01,101,2545,3.97,28978.81,3084.24,89,99.18,6.38,98.83,77.38,175.73,0.9,104.06,34.69,910031,45374658,231830.45,2227.85,2478,2477,100,175.52,3.97,30221.05,27392.29,3075.68,91.7,0,0,703.45,867.55,1.15,24.05,172.82,4.07,0.12,0.04,26657.2,1791.43,6.75,0.49,7,7,7,0,64,0,55,2.33,28.21,35.43,17951,6360,-114.35,0,315,221,30183.05
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WATERMARK,1437814,0001,0003,11,0,696,0,2.75,7,654,1.07,11178.63,421.71,24,99.47,3.16,35.72,29.4,276.07,7.25,105.64,13.12,59160,2149944,89429.03,846.51,696,696,100,275.84,1.07,9015.96,8485.96,421.5,161.36,0,0,1491.47,21.54,1.3,11.03,289.86,1.09,0,0,6987.94,375.95,3.64,7.18,3,3,3,0,11,0,14,16.54,5.11,37.02,3004,1112,-115.38,0,11,66,9009.29
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WATERMARK,1437814,0001,0004,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WATERMARK,1437814,0001,0004,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WATERMARK,1437814,0001,0004,10,0,1380,0,1.81,39,1399,2.79,25617.02,3064.63,71,97.98,6.3,90.86,68.1,148.17,2.03,104.49,37.48,557520,30738120,204936.18,1961.34,1380,1380,100,149.49,2.79,25829.42,19302.5,3065.86,243.09,17.19,0,2430.07,509.72,2.86,8.89,131.7,2.1,0.33,0,16852.27,1203.17,6.57,0.78,5,5,5,11,64,0,64,9.41,16.63,27.05,21870,5916,-114.43,0,756,196,25710.76
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WATERMARK,1437814,0001,0004,11,0,1087,0,1.88,22,1000,2.2,10976.56,617.85,30,99.56,3.86,47.72,34.99,231.72,5.27,87.16,14.39,111961,5958934,87812.48,1007.54,1087,1087,100,234.82,2.2,9380.63,9233.79,617.7,451.5,7.88,0,220.2,10.26,1.94,24.84,233.99,1.08,0,0,8982.83,585.95,3.92,5.14,4,4,4,13,165,0,165,2.35,1.66,25.43,5379,1368,-115.29,0,12,60,9345.89
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WEBB_RD,1437570,0001,0001,10,0,2,0,2.17,0,1,0,3.06,0.09,1,99.91,20.88,0.05,0.02,48.14,0.37,47.72,2.15,2,92,24.48,0.51,2,2,100,48.14,0,2.83,2.83,0.09,NaN,NaN,NaN,0,0,NaN,NaN,48.14,0,0,0,2.83,0.09,20.88,0.37,0,0,0,0,0,0,0,0,0,86.67,45,39,-115.44,0,0,1,2.83
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WEBB_RD,1437570,0001,0001,11,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,59,59,-115.49,0,0,6,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WEBB_RD,1437570,0001,0002,10,0,37,0,2.19,0,31,0,252.52,8.31,3,99.89,4.48,6.12,1.62,60.65,0.33,43.43,1.51,148,6771,2020.16,46.51,37,37,100,60.65,0,184.1,184.1,8.33,NaN,NaN,NaN,0,0,NaN,NaN,60.65,0,0,0,183.81,8.33,4.48,0.33,0,0,0,0,0,0,0,0,0,51.4,179,92,-115.36,0,0,4,183.81
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WEBB_RD,1437570,0001,0002,11,0,1,0,3.51,0,1,0,8.09,0,0,100,3.33,0,0.08,65.21,NaN,28.7,1.39,2,57,64.72,2.26,1,1,100,65.21,0,0.07,0.07,0,NaN,NaN,NaN,0,0,NaN,NaN,65.21,0,NaN,0,0.07,0,3.33,NaN,0,0,0,0,0,0,0,0,0,98.18,55,54,-115.44,0,0,2,0.07
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WEBB_RD,1437570,0001,0003,10,0,3,0,4.76,0,3,0,7.33,0.11,1,99.98,30.68,0.07,0.05,34.03,0.34,37.66,1.82,9,189,58.61,1.56,3,3,100,34.03,0,7.17,7.17,0.11,NaN,NaN,NaN,0,0,NaN,NaN,34.03,0,0,0,7.17,0.11,30.68,0.34,0,0,0,0,0,0,0,0,0,81.67,60,49,-115.12,0.02,0,3,7.17
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_WEBB_RD,1437570,0001,0003,11,0,0,NaN,NaN,0,0,NaN,0.39,0,0,NaN,NaN,0,0.01,NaN,NaN,20.95,NaN,0,0,3.13,0.15,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,59,59,-115.73,0,0,2,0
