DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NC_HAMPTON_SPRINGS,1439792,0001,0002,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NC_HAMPTON_SPRINGS,1439792,0001,0003,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEPTUNE_BCH_002,1439141,0001,0001,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEPTUNE_BCH_004,1439091,0001,0001,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEPTUNE_BCH_005,1439186,0001,0001,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEPTUNE_BEACH_WT,1437380,0001,0001,1,869,0.12,0.33,20,780,2.56,33705.4,1262.07,43,99.16,6.02,60.43,45.96,86.55,1.01,101.85,11.6,15909,4773417,269643.22,2647.51,869,868,66.67,86.53,2.56,32433.8,30568.07,1261.86,90.36,1.26,0,24060.08,336.38,4.82,0.51,61.3,2.9,2.2,0.14,6421.01,641.29,8.62,1.13,18,9,10,2,159,0,167,74.18,26.66,0,0,1,0,0,4,1,0,0,4,0,0.01,0,NaN,0.82,0,0,1,2.4,0,-114.45,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEPTUNE_BEACH_WT,1437380,0001,0002,0,1776,0,0.03,130,1776,7.32,55384.2,1844.25,57,97.04,7.62,62.52,55.79,53.21,1.98,137.89,16.39,3552,13716048,443073.56,3213.31,1776,1776,66.67,53.57,7.32,54085.57,27444.7,1844.07,49.84,0.28,0,21523.28,366.41,8.39,1.29,34.26,12.19,1.25,0,5887.79,470.26,19.49,0.99,31,10.33,16,2,726,0,705,39.79,19.87,0,0,3,0,0,13,1,0,0,13,0,2.75,0,48.23,NaN,0,0,1,5.19,NaN,-114.12,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEPTUNE_BEACH_WT,1437380,0001,0003,3,1783,0.17,2.48,37,1710,2.16,43892.3,2771.46,58,97.87,7.01,66.9,44.03,165.79,2.34,138.44,23.01,437293,17635653,351138.41,2536.32,1783,1780,66.67,166.08,2.16,44047.46,28816.14,2771.78,145.66,0.69,0,15626.84,1642.27,2.35,2.84,118.36,3.24,2.7,0.28,13046.7,779.62,8.39,1.64,31,15.5,19,5,722,0,721,35.48,59.25,0,0,4,0,0,25,1,0,0,25,0,0.95,0,43.29,NaN,0,0,1,1.1,NaN,-114.45,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEWBERN_WT,1437609,0001,0001,1,1304,0.08,0.36,15,1255,1.2,69567.25,2773.38,64,95.54,10.09,66.21,81.42,118.69,2.27,118.68,23.27,28058,7702728,556538,4689.53,1304,1303,100,118.65,1.2,70951.43,67534.86,2774.94,132.59,1.06,0.2,57541.31,631.88,9.74,0.95,54.38,1.28,0,0,9980.03,1662.6,13.86,2.6,22,11,13,5,471,1,500,81.1,22.77,0,0,9,0,0,9,1,0,0,9,0,7.26,0.01,138.89,NaN,0,0,1,1.04,NaN,-114.55,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEWBERN_WT,1437609,0001,0002,0,1702,0,0.15,26,1625,1.6,51812.28,3271.52,87,98.34,12.34,76.95,69.67,64.06,1.68,103.29,23.62,20424,13418568,414498.24,4013.12,1702,1702,100,64.05,1.6,50993.93,35458.15,3274.05,108.46,0,0,5299.85,268.84,2.3,2.9,54.84,1.62,0,0,30150.08,2326.82,18.1,1.37,9,4.5,5,0,21,0,38,10.39,8.21,0,0,9,0,0,12,1,0,0,12,0,11.58,0,219.84,NaN,0,0,1,1.33,0,-114.92,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEWBERN_WT,1437609,0001,0003,0,1158,0,0.51,32,1162,2.75,46657.1,4461.81,66,99.68,8.96,72.03,65.65,98.18,3.95,98.7,34.41,35898,7068432,373256.79,3781.67,1158,1158,100,98.15,2.75,45321.47,31731.1,4458.21,146.13,0,0,19104.14,2331.31,2.55,19.03,64.64,3.39,0.4,0,12619.42,1076.08,17.73,1.44,23,11.5,13,0,216,0,213,42.15,52.29,0,0,1,0,0,2,1,0,0,2,NaN,2.34,0,170,NaN,0,0,1,1.22,0,-115.26,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEWBERRY,1437646,0001,0001,4,1439,0.28,2.01,29,1472,1.97,19254.54,882.97,49,97.64,6.29,48.64,30.32,119.71,0.94,88.21,10.09,166524,8282884,154036.33,1746.15,1439,1435,100,119.71,1.97,19085.41,15200.85,881.72,275.38,1.38,0,8890.35,304.72,4.31,1.66,80.1,2.35,0.36,0.47,6266.89,449.18,11.45,0.77,24,12,14,8,580,0,579,46.58,34.56,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.49,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEWBERRY,1437646,0001,0002,0,313,0,1.33,25,327,7.65,11889,248.67,20,94.78,4.47,32.88,26.96,76.78,0.67,61.24,4.2,5321,399075,95111.97,1553.14,313,313,100,76.6,7.65,11991.27,11973.77,248.86,108.02,0,0,9877.79,199.95,3.08,1.22,37.1,14.04,0,0,2039.89,47.87,11.22,0.38,12,6,8,0,149,0,148,82.37,80.34,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.5,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEWBERRY,1437646,0001,0003,0,426,0,0.37,20,387,5.17,6932.99,220.66,20,97.55,21.85,25.21,15.1,81.6,0.72,63.77,4.86,4686,1274592,55463.93,869.78,426,426,100,81.62,5.17,6128.13,5898.12,220.51,75.32,2,0,1913.27,18.1,12.22,0.38,82.41,5.67,0.35,0,3979.99,199.2,22.73,0.76,7,3.5,6,1,50,0,47,31.22,8.21,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.49,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEWBERRY,1437646,0001,0004,0,2397,0,0.09,46,2369,1.94,53639.92,3132.84,97,96.39,14.7,68.21,64.64,51.05,0.75,115.25,25.52,19176,22050003,429119.39,3723.41,2397,2397,100,51.04,1.94,52917.12,44375.92,3133.23,108.58,0.72,0,13533.33,365.84,1.76,2.05,47.51,2.03,0,0,30631.15,2032.51,18.95,0.56,17,8.5,12,1,138,0,135,25.57,11.68,0,0,1,0,0,1,1,0,0,1,NaN,6.67,0,290.27,NaN,0,0,1,1.61,NaN,-115.28,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEW_BERLIN,1437060,0001,0001,0,1042,0,4.35,23,1008,2.28,9964.56,804.89,39,99.04,9.11,12.15,15.26,51.58,3.38,55.82,10.51,472026,10859724,79716.45,1427.97,1042,1042,100,51.72,2.28,9688.41,8226.29,805.38,222.94,0,0,1420.08,33.5,2.59,0.4,43.01,2.86,0.27,0,6798.22,657.13,10.2,4.36,8,2.67,6,0,205,0,203,14.66,4.16,0,0,8,0,0,9,1,0,0,9,0,0.61,0,26.15,NaN,0,0,1,1.35,NaN,-116.32,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEW_BERLIN,1437060,0001,0002,1,1628,0.06,8.31,44,1417,3.11,19633.44,1834.77,59,98.31,9.54,25.81,28.35,57.3,4.31,59.19,11.29,2834028,34098460,157067.56,2653.42,1628,1627,100,57.91,3.11,19111.65,15849.26,1834.46,51.81,1.41,0,4699.67,135.18,10.9,2.17,70.15,3.12,0.95,0.06,11130.99,1372.9,8.19,4.26,8,2.67,5,1,71,0,68,24.59,7.37,0,0,7,0,0,7,1,0,0,7,0,128.48,0,96.79,NaN,0,0,1,25.23,0,-115.73,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEW_BERLIN,1437060,0001,0003,2,1259,0.16,13.72,17,1065,1.6,16245.95,1541.73,48,99.6,5.83,26.31,33.1,47.36,5.79,41.96,9.3,2423910,17668806,129967.64,3097.76,1259,1257,100,47.87,1.6,15804.1,13339.8,1543.2,26.54,0,0,6187.49,177.57,3.94,8.26,59.44,1.73,0.57,0.17,7114.02,564.86,6.86,4,5,1.67,3,0,79,0,80,39.15,11.51,0,0,6,0,0,13,1,0,0,13,0,1.01,0,44.83,NaN,0,0,1,1.66,0,-116.47,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEXTEL_WORLD_GOLF_VILLAGE,1437395,0001,0001,1,1254,0.08,0.21,18,1436,1.25,12991.52,1117.05,38,99.38,8.75,50.21,27.51,83.82,1.85,65.59,12.36,22463,10884720,103932.13,1584.58,1254,1253,100,83.91,1.25,12623.15,11742.65,1116.79,212.57,0.69,0,4182.2,217.56,3.97,4.56,63.74,1.4,0,0.1,7525.51,338.53,12.02,0.58,15,7.5,8,2,290,0,291,33.13,19.48,0,0,1,0,0,2,1,0,0,2,0,0,0,NaN,NaN,0,0,1,2,0,-115.47,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEXTEL_WORLD_GOLF_VILLAGE,1437395,0001,0002,2,1739,0.12,0.19,16,1807,0.89,36287.08,2048.37,67,98.05,11.73,57.66,33.64,86.71,2.29,149.8,19.73,31803,17080458,290296.66,1937.95,1739,1737,100,86.76,0.89,36023.81,34691.71,2049.51,234.18,0,0,17256.2,983.88,3.31,4.36,66.39,1.3,0.08,0.17,17268.76,952.5,19.2,1.64,26,13,15,0,580,0,577,47.9,48.01,0,0,2,0,0,6,1,0,0,6,0,0.03,0,NaN,NaN,0,0,1,1.27,NaN,-115.01,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEXTEL_WORLD_GOLF_VILLAGE,1437395,0001,0003,0,1000,0,0.08,20,917,2.18,8243.6,457.71,32,98.95,14.71,35.7,15.03,75.36,0.79,76.17,7.12,6000,7895000,65948.82,865.77,1000,1000,100,75.39,2.18,7990.36,7788.77,457.36,148.41,0.54,0,1804.31,39.32,5.91,0.53,68.22,2.59,1.49,0,5973.22,397.92,17.36,0.81,5,2.5,5,1,184,0,182,22.58,8.6,0,0,1,0,0,3,1,0,0,3,0,0,0,NaN,NaN,0,0,1,3.37,NaN,-115.44,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEXTEL_WORLD_GOLF_VILLAGE,1437395,0001,0004,0,98,0,0.91,2,87,2.3,665.81,17.9,8,99.28,44.47,3.25,1.12,245.46,0.59,82.61,3.06,784,86338,5326.5,64.48,98,98,100,245.59,2.3,649.85,637.29,17.84,NaN,NaN,NaN,0,0,NaN,NaN,245.8,2.3,0,0,637,15.67,45.51,0.54,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.5,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEXTOWER_SOUTH_TOWN_CENTER,1439397,0001,0001,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEXTOWER_SOUTH_TOWN_CENTER,1439397,0001,0002,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NEXTOWER_SOUTH_TOWN_CENTER,1439397,0001,0003,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NE_GAINESVILLE,1437677,0001,0001,0,2379,0,0.26,134,2337,5.73,62825.5,6552.48,109,98.71,9.07,89.01,68.41,66.49,1.66,127.55,40.9,68991,26035776,502603.97,3940.48,2379,2379,100,66.45,5.73,62994,49717.85,6551.37,93.42,3.53,0,28520.51,1894.97,5.98,1.43,43.58,6.19,0.41,0,21017.65,2145.48,16.64,0.9,40,20,23,14,397,0,399,45.27,28.92,0,0,29,0,0,28,3,0,0,28,0,5.7,1.63,82.98,3.71,0,0,3,1.39,0,-114.55,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NE_GAINESVILLE,1437677,0001,0002,1,2248,0.04,0.79,87,2256,3.86,82120.46,5866.06,92,98.67,8.01,86.82,81.78,68.08,2.22,139.46,37.54,181018,23033008,656963.64,4710.72,2248,2247,100,68.11,3.86,79242.37,59813.68,5869.7,91,4.64,0,37576.23,2482.62,4.08,4,50,3.46,0,0.07,22074.53,1856.63,15.65,0.99,34,17,17,35,754,0,721,47.42,42.3,0,0,9,0,0,9,1,0,0,9,0,0.38,0.1,296.18,20.39,0,0,1,1.81,NaN,-114.89,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NE_GAINESVILLE,1437677,0001,0003,2,3448,0.06,1.53,735,3441,21.36,102778.89,4743.72,131,98.22,13.31,87.81,69.95,51.19,1.41,204.06,30.01,798706,52147552,822231.13,4029.3,3448,3446,100,51.25,21.36,101548.57,76413.43,4741.31,77.03,51.27,0,52563.53,1677.34,10.86,1.52,24.09,4.16,0.39,0.09,23648.49,2151.53,23.55,1.15,51,25.5,28,644,1256,0,1262,51.76,35.38,0,0,1,0,0,2,1,0,0,2,0,0.18,0,4.05,NaN,0,0,1,2.07,NaN,-114.14,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NINE_MILE_RD,1437050,0001,0001,3,3198,0.09,8.19,50,2865,1.75,45001.42,4254.1,108,98.83,11.67,70.36,44.82,73.38,1.7,139.46,33.59,7973442,97407882,360011.32,2581.48,3198,3195,100,73.4,1.75,41956,31530.75,4254.98,159.44,0.29,0,3285.03,515.19,4.22,2.8,61.86,1.94,0.1,0.11,28166.16,2789.64,14.33,1.29,17,8.5,14,1,345,0,344,7.83,12.11,0,0,30,0,0,29,2,0,0,29,0,7.08,0.02,83.4,0.44,0,0,2,1.72,0,-114.54,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NINE_MILE_RD,1437050,0001,0002,0,528,0,4.36,9,513,1.75,66519.44,3072.13,43,95.17,3.34,59.52,63.33,133.3,7.1,145.88,28.68,76560,1757712,532155.53,3648.01,528,528,100,133.21,1.75,69446.68,49542.26,3071.02,126.99,3.45,0,43673.09,1879.03,3.01,16.44,89.41,0.88,0,0,5432.89,343.25,9.23,1.42,22,11,11,6,174,0,175,62.89,61.19,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.35,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NINE_MILE_RD,1437050,0001,0003,1,626,0.16,6.19,10,707,1.41,4467.03,279.1,19,98.83,15.35,26.54,10.16,80.91,0.92,61.09,5.84,153975,2488350,35736.21,584.95,626,625,100,80.85,1.41,4245.94,3925.35,279.16,260.28,3.85,0,529.33,18.44,1.81,3.14,76.97,1.32,0,0.17,3383.23,177.34,18.48,0.6,2,1,1,1,26,0,26,12.47,6.61,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.48,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NINE_MILE_RD,1437050,0001,0004,1,2846,0.04,7.39,76,2831,2.68,26650.73,2624.34,77,97.26,14.83,59.52,38.63,61.94,0.97,95.83,24.49,6051650,81922110,213205.81,2224.91,2846,2845,100,61.83,2.69,26754.87,23762.18,2622.98,87.78,0.44,0,2033.24,40.67,4.48,1.57,59.7,2.88,0.55,0.04,21619.78,1893.95,15.88,0.74,8,4,5,1,228,0,228,7.6,1.55,0,0,33,0,0,37,3,0,0,37,0,4.29,0.02,116.45,20.83,0,0,3,2.38,0,-114.97,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NORTH_NEWBERRY,1437352,0001,0001,0,196,0,3.19,8,204,3.92,20787.65,1244.62,16,97.78,2.57,36.44,21.67,277.7,8.72,133.25,18.97,11172,350644,166301.17,1248,196,196,100,280.64,3.92,20651.02,9635.39,1244.42,281.31,4.65,0,8417.3,104.7,2.47,4.2,83.61,3.73,3.15,0,1176.82,680.61,8.76,6.37,8,4,5,2,43,0,40,40.76,8.41,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.48,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NORTH_NEWBERRY,1437352,0001,0002,1,476,0.21,6.51,12,467,2.57,3350.57,281.22,17,98.89,6.31,20.64,7.99,119.43,1.23,58.27,7.57,81481,1252356,26804.55,460,476,475,100,119.41,2.57,3244.52,2843.18,281.48,174.15,6.54,0,36.37,9.61,3.33,1.32,111.64,0.64,4.8,0.31,2803.42,248.1,6.78,1.12,5,2.5,3,10,153,0,154,1.12,3.41,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-116.44,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NORTH_NEWBERRY,1437352,0001,0003,1,279,0.36,10.16,5,270,1.85,6605.97,280.7,19,97.32,5.77,16.23,10.03,186.53,2.32,91.44,9.61,53311,524799,52847.76,577.96,279,278,100,186.52,1.85,6765.96,6191.37,280.59,174.69,0,0,2000.92,48.04,3.72,35.08,184.31,2.36,0.68,0.45,4172,193.74,7.17,1.9,6,3,4,0,58,0,59,29.57,17.12,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.46,0.01
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NW_BROWN_ROAD,1437483,0001,0001,0,1317,0,2.9,12,1302,0.92,63777.91,2457.51,54,99.31,4.51,60.42,65.26,116.49,3.83,135.74,22.6,267351,9208464,510223.29,3758.7,1317,1317,100,116.52,0.92,62419.51,39466.81,2456.55,159.01,0,0,33410.38,1235.51,2.87,3.93,85.13,1.28,0,0,5984.9,382.12,12.21,1.87,34,17,18,0,361,0,358,53.53,50.29,0,0,1,NaN,0,0,1,NaN,0,0,0,0.51,0,128.89,NaN,0,NaN,1,0.94,NaN,-115.18,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NW_BROWN_ROAD,1437483,0001,0002,0,1424,0,1.13,27,1354,1.99,46287.53,2315.43,64,98.25,11.12,63.57,46.38,66.79,2.59,138.6,20.24,132432,11728064,370300.27,2671.78,1424,1424,100,66.83,1.99,44280.09,39139.78,2312.92,114.58,6.3,0,23406.53,416.51,5.21,0.84,45.64,0.92,0.11,0,15661.38,1388.16,20.85,2.84,19,9.5,12,17,270,0,264,52.86,18.01,NaN,0,0,0,0,5,1,0,0,5,0,0.01,0,1.78,NaN,NaN,0,1,3.52,NaN,-114.78,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_NW_BROWN_ROAD,1437483,0001,0003,0,585,0,4.55,11,597,1.84,64878.1,2403.89,40,99.48,3.25,64.89,54.14,148.11,1.74,166.44,20.58,133965,2943720,519024.82,3118.33,585,585,100,147.71,1.84,63725.4,20994.63,2401.6,71.16,3.45,0,12946.94,439.65,3.18,0.57,72.55,1.57,4.92,0,7983.85,741.35,7.14,1.5,20,10,13,3,87,0,94,20.32,18.31,NaN,0,0,0,0,2,1,0,0,2,0,0.05,0,6.99,NaN,NaN,0,1,1.52,0,-115.46,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_N_DT_TALL_NDT025,1438752,0001,0001,0,246,0,0.59,4,225,1.78,5900.6,514.81,17,99.84,6.44,18.79,12.25,116.74,9.32,66.93,15.22,3690,628038,47204.82,705.32,246,246,100,116.65,1.78,5715.8,4192.06,515.04,NaN,NaN,NaN,0,0,NaN,NaN,97.52,1.79,0,0,4185.44,374.49,5.59,6.49,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,2,0,0,5,0,5.31,0,403.92,NaN,0,0,2,2.85,0,-115.4,0
