DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HOLLISTER,1437693,0001,0002,11,0,85,0,1.3,4,88,4.55,12461.55,187.68,9,98.8,5.74,35.97,36.94,127.16,1.83,93.7,5.8,170,13090,99692.38,1063.93,85,85,100,127.17,4.55,11876.1,11876.1,187.95,127.02,4.82,0,11706.12,186.68,5.78,1.89,133.16,0,0,0,154.33,1.26,6.14,0.24,9,9,9,4,83,0,80,98.57,99.33,42.11,152,64,-112.6,0,0,2,11860.45
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HOLLISTER,1437693,0001,0003,10,0,473,0,4.19,1,472,0.21,13393.6,193.4,19,95.65,6.01,40.62,35.05,110.42,1.19,106.16,5.29,17974,429011,107148.8,1009.31,473,473,100,110.45,0.21,9874.25,7745.02,193.43,118.39,0.23,0,7468.77,143.51,7.22,1.06,28.69,0,0,0,256.12,8.42,12,0.43,17,17,17,1,439,0,441,75.64,74.19,43.27,869,376,-115.39,0,1,7,9854.11
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HOLLISTER,1437693,0001,0003,11,0,112,0,0.54,0,111,0,3367.6,97.83,8,99.34,1.8,19.6,9.01,150.03,1.59,103.86,5.54,112,20608,26940.79,259.41,112,112,100,150.04,0,6720.47,6720.47,97.65,172.13,0,0,6232.85,82.2,1.72,1.7,62,0,0,0,337.95,15.44,2.96,1.27,6,6,6,0,107,0,106,92.75,84.18,37.7,183,69,-114.7,0,0,1,6570.8
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HORACE_LEWIS,1437756,0001,0001,10,0,241,0,2.25,1,247,0.4,9306.59,3679.41,12,99.44,1.82,71.46,36.45,165.99,10.98,70.92,57.21,3133,139539,74452.73,1049.83,241,241,100,166.13,0.4,8986.08,7663.36,3675.3,227.52,0,0,7246.32,154.05,1.89,0.99,73.91,1.49,NaN,0,412.69,32.91,4.81,0.36,8,8,8,0,180,0,179,80.64,4.19,34.45,566,195,-115.05,0,1,13,8981.24
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HORACE_LEWIS,1437756,0001,0001,11,0,56,0,1.72,0,58,0,22.75,1.56,3,99.99,5.91,0.71,0.28,31.61,4.82,22.27,2.45,112,6496,181.96,8.17,56,56,100,31.61,0,2.15,2.15,1.57,31.61,0,0,2.15,1.57,5.91,4.82,NaN,NaN,NaN,NaN,0,0,NaN,NaN,3,3,3,0,58,0,56,100,100,49.12,114,56,-115.09,0,0,2,2.15
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HORACE_LEWIS,1437756,0001,0002,10,0,336,0,0,6,335,1.79,1621.93,83.35,8,97.97,5.24,24.89,6.66,138.02,0.67,67.61,3.72,0,193536,12975.4,191.91,336,336,100,137.99,1.79,1583.7,1530.28,83.33,127.55,2.17,0,887.77,47.51,4.78,1.1,161.7,0,0,0,642.21,32.56,6.15,0.44,5,5,5,6,276,0,275,56.06,57.02,23.78,576,137,-115.07,0,0,0,1583.22
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HORACE_LEWIS,1437756,0001,0002,11,0,33,0,9.2,0,33,0,11.33,2.44,2,100,5.87,0.98,0.33,98.91,3.26,9.68,2.76,264,2871,90.64,9.36,33,33,100,98.91,0,10.62,10.62,2.44,98.91,0,0,10.61,2.44,5.87,3.26,NaN,NaN,NaN,NaN,0,0,NaN,NaN,2,2,2,0,33,0,33,99.85,100,58.23,79,46,-114.48,0,0,8,10.61
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HORACE_LEWIS,1437756,0001,0003,10,0,121,0,1.74,1,121,0.83,5562.79,64.76,8,97.9,8.93,30.58,30.51,100.09,0.4,50.64,2.35,726,41745,44502.29,878.79,121,121,100,100.02,0.83,6670.98,6670.69,64.62,193.66,1.12,0,4084.91,39.94,3.39,0.34,84.24,0,0,0,2577.38,24.3,19.47,0.7,4,4,4,1,89,0,89,61.23,61.8,24.48,339,83,-115.22,0,0,6,6662.57
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HORACE_LEWIS,1437756,0001,0003,11,0,2,0,11.63,0,0,NaN,2361.58,45.09,2,100,1.16,8.06,9.35,54.69,8.26,70.19,6.21,10,86,18892.65,269.17,2,2,100,54.69,NaN,1142.29,1142.29,45.13,54.69,NaN,0,1142.29,45.13,1.16,8.26,NaN,NaN,NaN,NaN,0,0,NaN,NaN,2,2,2,0,0,0,2,100,100,94.74,38,36,-115.42,0,0,5,1142.29
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HPN019,1437737,0001,0001,10,0,4,0,1.61,1,5,20,1096.13,271.69,2,99.93,0.93,10.06,5.54,42.34,70.1,54.99,30,4,248,8769.07,159.48,4,4,100,42.25,20,1032.84,867.97,271.72,56.78,100,0,867.83,7.2,0.96,21.65,4.11,0,0,0,0.13,0.05,1.87,1.71,1,1,1,1,1,0,1,84.02,2.65,78.69,61,48,-115.5,0,1,1,1032.84
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HPN019,1437737,0001,0001,11,0,1,0,5.13,0,1,0,670.77,5.64,1,99.15,0.92,2.4,2.56,79.01,7.9,72.66,2.61,2,39,5366.15,73.86,1,1,100,79.01,0,658.73,658.73,5.64,79.01,0,0,658.65,5.64,0.92,7.9,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,1,1,0,1,0,1,99.99,100,97.3,37,36,-115.5,0,0,2,658.65
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HPN019,1437737,0001,0002,10,0,42,0,1.6,0,41,0,116.78,15.64,1,99.94,19.5,1.84,1.1,71.32,9.33,29.49,9.45,84,5250,934.27,31.68,42,42,100,71.32,0,166.15,166.11,15.64,NaN,NaN,NaN,0,0,NaN,NaN,71.32,0,0,0,166.02,15.55,19.5,9.33,0,0,0,0,0,0,0,0,0,38.21,123,47,-115.5,0,0,2,166.03
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HPN019,1437737,0001,0002,11,0,8,0,5.08,0,8,0,57.31,1.06,1,99.48,13.72,0.12,0.21,38.07,7.01,76.64,10.15,24,472,458.48,5.98,8,8,100,38.07,0,3.27,3.26,1.06,NaN,NaN,NaN,0,0,NaN,NaN,38.07,0,NaN,0,3.26,1.05,13.69,7,0,0,0,0,0,0,0,0,0,82.14,56,46,-115.5,0,0,3,3.26
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HPN019,1437737,0001,0003,10,0,2,0,4,0,2,0,1.22,0.14,1,100,1.76,0.03,0.01,417.95,7.49,31.92,5.81,4,100,9.8,0.31,2,2,100,417.95,0,1.16,1.15,0.14,NaN,NaN,NaN,0,0,NaN,NaN,417.95,0,0,0,1.15,0.12,1.44,7.49,0,0,0,0,0,0,0,0,0,87.5,48,42,-115.5,0,1,2,1.16
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HPN019,1437737,0001,0003,11,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,35,35,-115.5,0,0,2,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HWY_19_PALATKA,1437375,0001,0001,10,0,232,0,0.56,18,242,7.44,4658.78,661.74,17,98.76,1.99,83.73,21.76,154.11,0.98,59.47,8.78,1160,206248,37270.21,626.72,232,232,100,154.25,7.44,4479.51,4408.37,662.38,137.3,7.77,0,3844.41,592.83,1.51,0.95,163.44,6.12,0,0,563.11,62.64,4.93,1.51,12,12,12,15,193,0,190,85.82,89.5,38.57,884,341,-115.28,0,0,4,4478.29
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HWY_19_PALATKA,1437375,0001,0001,11,0,1,0,2.44,0,1,0,7.3,0.02,1,100,6.02,0.02,0.02,NaN,0.16,100.38,1.48,1,41,58.42,0.58,1,1,100,NaN,0,0.02,0.02,0.02,NaN,0,0,0.02,0.02,6.02,0.16,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,1,1,0,1,0,1,100,100,90,40,36,-115.46,0,0,1,0.02
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HWY_19_PALATKA,1437375,0001,0002,10,3,52,5.77,11.34,0,46,0,454.14,10.77,4,99.64,15.55,4.03,1.44,211.93,0.54,87.71,2.97,1297,11440,3633.11,41.42,52,49,100,211.7,0,459.22,458.93,10.77,NaN,NaN,0,0,0,31.14,NaN,211.69,0,0,5.88,458.85,10.59,15.55,0.53,1,1,1,0,0,0,1,0,0.01,38.65,207,80,-115.07,0,0,7,459.14
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HWY_19_PALATKA,1437375,0001,0002,11,0,0,NaN,NaN,0,0,NaN,28.27,0,0,100,NaN,0,0.09,NaN,NaN,86.18,1.67,0,0,226.15,2.62,0,0,100,258.22,NaN,0.43,0.43,0.02,NaN,NaN,NaN,0,0,NaN,NaN,258.22,NaN,NaN,NaN,0.43,0.02,1.86,1.03,0,0,0,0,0,0,0,0,0,96.88,32,31,-114.17,0,0,1,0.43
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HWY_19_PALATKA,1437375,0001,0003,10,0,71,0,1.5,9,74,12.16,182.34,9.22,4,90.55,13.71,5.86,1.54,57.99,0.23,32.82,1.75,213,14200,1458.71,44.44,71,71,100,57.99,12.16,189.38,189.38,9.21,49.69,15,0,147.46,5.19,10.81,0.14,117.71,0,0,0,41.85,4.02,23.32,0.55,3,3,3,9,60,0,56,77.86,56.32,22.34,197,44,-114.33,0,0,3,189.31
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HWY_19_PALATKA,1437375,0001,0003,11,0,0,NaN,NaN,0,0,NaN,6.42,0,0,NaN,NaN,0,0.03,NaN,NaN,62.06,NaN,0,0,51.35,0.83,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,27,27,-111.96,0,0,2,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HWY_19_PALATKA,1437375,0001,0004,10,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,40,40,-115.46,0,0,1,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HWY_19_PALATKA,1437375,0001,0004,11,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,39,39,-115.39,0,0,3,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HWY_51,1437611,0001,0001,10,1,460,0.22,8.9,28,469,5.97,10194.57,108.67,17,98.21,12.02,33.18,26.03,66.54,0.5,108.79,3.64,65399,735080,81556.56,749.67,460,459,100,66.41,5.97,5168.05,5048.63,108.33,392.84,3.39,0,2893.34,40.03,2.48,0.77,46.96,12.39,0,0.91,2153.79,63.18,24.83,0.46,11,11,11,12,354,0,350,55.99,36.96,42.49,1459,620,-115.28,0,16,139,5166.51
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HWY_51,1437611,0001,0001,11,0,124,0,2.03,0,123,0,4422.92,258.24,7,99.95,1.47,36.13,24.83,94.58,3.33,49.48,7.94,496,24428,35383.32,715.16,124,124,100,94.55,0,9076.31,9076.31,257.98,111.69,0,0,8732.2,246.21,1.19,3.82,47.63,0,0,0,218.65,11.76,12.65,1.64,4,4,4,0,112,0,113,96.21,95.44,31.09,193,60,-115.2,0.02,0,4,8950.86
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HWY_51,1437611,0001,0002,10,0,292,0,3.39,106,300,35.33,6036.88,369.07,17,94.45,5.85,65.24,29.95,50.79,0.82,55.98,6.29,8760,258420,48295.04,862.69,292,292,100,50.85,35.33,3946.09,3941.76,368.83,60.25,43.57,0,3170.43,330.35,3.91,1.09,38.15,1.69,0,0,766.42,36.42,15.55,0.3,11,11,11,105,241,0,241,80.34,89.57,33.8,855,289,-113.41,0,2,28,3941.15
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HWY_51,1437611,0001,0002,11,0,20,0,9.68,0,20,0,1582.49,61.35,4,91.69,9.01,18.12,8.05,93.96,2.08,54.58,3.76,120,1240,12659.96,231.96,20,20,100,94,0,3823.74,3823.74,62.8,94.53,0,0,3768.06,60.06,9.02,2.01,51.78,0,NaN,0,30.23,2.74,9.11,10.5,2,2,2,0,13,0,13,98.54,95.64,60.71,56,34,-110.88,0.04,0,6,3798.29
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HWY_51,1437611,0001,0003,10,1,690,0.14,2.35,56,678,8.26,12172.5,776.05,27,95.69,6.83,86.08,35.54,60.32,0.99,95.14,10.02,31572,1342050,97379.98,1023.52,690,689,100,60.25,8.26,12026.47,9697.18,775.44,73.61,8.82,0,9023.18,675.66,6.61,1.03,17.77,3.03,0,1.47,661.96,48.6,26.68,0.58,22,22,22,54,612,0,622,75.03,87.13,38.49,1902,732,-113.25,0,14,40,12007.99
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_HWY_51,1437611,0001,0003,11,0,341,0,0.47,1,343,0.29,1328.53,78.24,9,99.1,7.15,12.8,6.54,67.94,4.09,56.43,6.79,682,144243,10628.21,188.34,341,341,100,67.94,0.29,1342.19,1342.19,78.24,110.2,0.3,0,1236.42,73,3.62,4.37,25.89,0,NaN,0,98.23,5.24,53.47,2.22,8,8,8,1,336,0,335,92.12,93.3,17.34,421,73,-111.3,0.01,0,2,1334.65
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I10_77_117,1437360,0001,0001,10,0,42,0,5.36,17,51,33.33,124.29,20.99,4,97.25,26.11,3.28,0.89,29.33,1.69,38.92,7.11,756,14112,994.34,25.55,42,42,100,29.33,33.33,119.45,118.83,20.99,NaN,NaN,NaN,0,0,NaN,NaN,29.27,33.33,0,0,118.72,20.85,26.26,1.71,0,0,0,0,0,0,0,0,0,79.25,318,252,-116.33,0,0,6,119.34
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I10_77_117,1437360,0001,0001,11,0,1,0,9.62,2,3,66.67,2.22,0.04,1,100,1.34,0.02,0.03,39.6,0.39,18.88,2.01,5,52,17.76,0.94,1,1,100,39.6,66.67,0.68,0.68,0.04,NaN,NaN,NaN,0,0,NaN,NaN,39.6,66.67,0,0,0.68,0.04,1.34,0.39,0,0,0,0,0,0,0,0,0,95.74,47,45,-115.88,0,0,4,0.68
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I10_77_117,1437360,0001,0002,10,0,108,0,12.98,0,108,0,447.41,16.83,6,97.39,6.61,7.33,2.5,61.89,0.39,49.64,2.55,5832,44928,3579.28,72.11,108,108,100,61.89,0,433.11,432.42,16.82,NaN,NaN,NaN,0,0,NaN,NaN,61.95,0,0,0,432.29,16.52,6.61,0.39,0,0,0,0,0,0,0,0,0,62.71,362,227,-112.32,0,2,29,432.98
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I10_77_117,1437360,0001,0002,11,0,4,0,10.71,0,2,0,12.02,0.11,1,90.2,11.91,0.07,0.09,12.88,0.09,38.83,1.67,24,224,96.2,2.48,4,4,100,12.88,0,9.91,9.91,0.11,NaN,NaN,0,0,0,NaN,NaN,12.88,0,0,0,9.84,0.11,11.91,0.09,0,0,0,0,0,0,2,0,0,90,50,45,-110.32,0.18,0,5,9.84
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I10_77_117,1437360,0001,0003,10,0,488,0,15.15,43,496,8.67,18248.58,1102.48,15,93.84,3.51,54.57,48.73,211.35,2.12,104.03,22.45,109800,724680,145988.66,1403.4,488,488,100,211.32,8.67,21110.35,11742.71,1102.11,309.51,12.14,0,7989.62,129.37,5.35,0.73,73.61,0.67,0,0,3616.81,111.55,5.73,0.95,8,8,8,42,346,0,341,37.85,11.74,32.62,1260,411,-114.97,0,1,205,20971
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I10_77_117,1437360,0001,0003,11,0,71,0,3.15,0,72,0,5836.1,156.37,4,98.69,2.1,29.68,28.74,56.67,3.22,56.4,5.85,284,9017,46688.79,827.84,71,71,100,56.6,0,3705.46,3705.46,155.66,53.03,0,0,3534.14,100.41,1.29,2.18,67.05,0,0,0,164.71,55.25,16.58,4.47,3,3,3,0,49,0,48,95.38,64.51,39.02,123,48,-114.63,0,0,4,3698.85
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I75_HWY47,1437162,0001,0001,10,0,413,0,5.56,5,401,1.25,13022.98,757.07,19,99.47,3.05,48.12,36.94,149.09,5.55,97.94,17.48,100359,1803571,104183.85,1063.78,413,413,100,150.28,1.25,12812.29,12018.79,756.92,193.59,0.98,0,9331.8,221.03,1.8,2.49,114.84,1.34,0,0,2663.77,454.52,7.29,7.18,7,7,7,1,102,0,124,72.92,29.2,54.73,4124,2257,-115.6,0,38,53,12787.09
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I75_HWY47,1437162,0001,0001,11,0,74,0,6.83,0,78,0,211.53,5.59,4,98.68,3.42,0.76,0.67,57.18,4.83,88.16,8.21,1628,23828,1692.24,19.2,74,74,100,57.18,0,22.11,21.93,5.58,98.12,0,0,12.96,0.49,2.16,12.85,45.67,0,0,0,8.82,5.01,4.44,4.51,2,2,2,0,62,0,62,58.6,8.76,53.67,300,161,-115.66,0,0,4,21.96
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I75_HWY47,1437162,0001,0002,10,0,65,0,4.14,0,63,0,48.68,3.14,2,99.77,13.13,0.83,0.37,34.02,2.03,36.15,4.2,455,10985,389.47,10.77,65,65,100,34.02,0,47.2,47.1,3.14,4.18,0,0,0.21,0.57,14.26,1.3,34.02,0,0,0,46.88,2.51,13.11,2.67,2,2,2,0,44,0,44,0.45,18.25,40.74,162,66,-115.07,0,1,3,47.2
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I75_HWY47,1437162,0001,0002,11,0,42,0,2.56,0,43,0,0.2,0.19,2,100,19.66,0.09,0.04,3.86,NaN,1.52,2.2,84,3276,1.56,1.03,42,42,100,3.86,0,0.15,0.15,0.19,3.86,0,0,0.15,0.19,19.66,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,2,2,2,0,43,0,42,100,100,42.11,76,32,-114.82,0,0,2,0.15
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I75_HWY47,1437162,0001,0003,10,0,260,0,4.47,11,256,4.3,4200.12,810.09,13,99.19,3.96,48.19,27.97,61.66,6.6,41.71,18.68,27560,617240,33600.95,805.49,260,260,100,61.66,4.3,4079.64,3910.14,813.66,37.73,0,0,2197.81,306.84,1.24,8.29,67.25,5.07,0,0,1707.67,480.28,7.44,7.03,4,4,4,0,39,0,39,53.87,37.71,52.56,2268,1192,-113.81,0.01,46,4,4074.88
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I75_HWY47,1437162,0001,0003,11,0,56,0,5.43,0,58,0,92.93,8.15,3,99.42,11.34,1.4,0.56,93.33,3.16,46.4,6.48,560,10304,743.45,16.02,56,56,100,93.29,0,55.56,55.35,8.18,103.69,0,0,9.43,1.23,3.38,5.13,93.71,0,0,0,45.86,6.9,13.25,3.15,2,2,2,0,36,0,36,16.98,15.02,52.3,174,91,-112.97,0,1,2,55.51
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I75_HWY47,1437162,0001,0004,10,0,406,0,6.93,1,416,0.24,8284.94,250.83,14,97.95,5.65,31.74,23.17,106.31,2.1,99.31,8.78,66990,967092,66279.49,667.41,406,406,100,106.32,0.24,8841.84,5796.83,251.35,144.53,0,0,3829.21,35.07,3.16,0.37,70.29,0.39,0.38,0,1952.02,131.28,9.44,3.7,6,6,6,0,159,0,157,43.31,13.95,26.97,2217,598,-115.45,0,92,159,8820.16
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I75_HWY47,1437162,0001,0004,11,0,102,0,3.37,2,98,2.04,2602.32,155.35,9,97.91,3.52,28.3,16.51,69.34,5.47,43.79,6.1,714,21216,20818.52,475.44,102,102,100,69.26,2.04,2025.49,2025.46,155.37,147.53,0,0,1166.46,128.6,1.79,5.76,47.42,4.65,0,0,855.72,26.73,6.83,3.78,5,5,5,0,55,0,58,57.59,82.77,32.84,201,66,-115.81,0,1,6,2022.21
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I75_HWY47,1439162,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I75_HWY47,1439162,0001,0001,08,0,0,NaN,NaN,0,0,NaN,91.41,2.04,0,99.56,4.48,0.31,0.81,33.73,5.26,25.06,1.46,0,0,731.26,29.18,0,0,100,33.73,NaN,8.09,0,2.01,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,27.53,425,117,-120.5,0,0,0,8.09
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I75_HWY47,1439162,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I75_HWY47,1439162,0001,0002,08,0,0,NaN,NaN,0,0,NaN,4.25,1.01,0,99.08,9.89,0.17,0.3,24.29,3.63,3.13,1.32,0,0,34,10.87,0,0,100,24.29,NaN,3.69,0,1.01,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,23.48,132,31,-120.43,0,0,0,3.68
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I75_HWY47,1439162,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I75_HWY47,1439162,0001,0003,08,0,0,NaN,NaN,0,0,NaN,89.63,9.35,0,98.99,3.78,0.74,0.99,45.72,1.1,20.03,2.81,0,0,717.02,35.8,0,0,100,46.68,NaN,109.52,0,5.58,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,65.02,323,210,-121.26,0,0,1,107.97
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_I75_HWY47,1439162,0001,0004,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
