DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRANFORD,1437472,0001,0002,10,0,564,0,4.62,9,562,1.6,55603.62,1950.82,32,99.54,6.48,87.9,70.25,147.22,2.26,219.87,24.66,72756,1574124,444828.92,2023.17,564,564,100,147.22,1.6,55701.99,51921.99,1950.64,169.48,2.86,0,46245.94,824.52,5.81,2,72.18,1.52,0,0,5590.43,763.59,12.9,1.69,12,12,12,1,35,0,35,83.02,42.27,41.81,2662,1113,-115.45,0,20,46,55595.08
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRANFORD,1437472,0001,0002,11,0,109,0,5.97,1,98,1.02,2975.29,145.24,7,97.96,8.94,17.83,9.26,173.69,3.42,89.25,9.05,2289,38368,23802.29,266.69,109,109,100,173.7,1.02,1597.31,1574.25,150.85,222.51,0,0,1075.19,44.87,8.36,18.33,134.25,1.05,4,0,498.19,105.05,10.17,3.29,2,2,2,0,3,0,2,67.31,29.74,43.2,331,143,-115.5,0,4,9,1596.42
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRANFORD,1437472,0001,0003,10,0,104,0,7.49,0,94,0,11733.45,470.48,13,99.69,2.1,41.86,33.71,209.11,6.78,96.67,12.49,10192,136032,93867.6,970.99,104,104,100,208.95,0,11488.36,11425.39,469.1,244.83,0,0,10861.33,283.26,1.72,6,82.72,0,0,0,552.75,145.09,8.32,5.92,9,9,9,0,46,0,64,94.54,60.38,54.55,1210,660,-115.48,0,65,6,11476.79
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRANFORD,1437472,0001,0003,11,0,55,0,5.12,0,54,0,138.76,5.53,3,99.73,10.41,0.78,0.51,44.45,11.77,75.51,7.91,605,11825,1110.11,14.7,55,55,100,44.45,0,40.12,40.07,5.53,38.13,0,0,1.52,1.43,6.29,12.72,44.89,0,0,0,38.55,4.07,10.82,13.71,3,3,3,0,48,0,47,3.79,25.9,46.57,204,95,-115.5,0,3,4,40.12
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRAUN_HWY_100,1437977,0001,0001,10,0,709,0,11.38,38,691,5.5,16075.98,513.98,21,97.9,6.66,89.03,50.66,90.8,0.39,88.15,6.41,316214,2778571,128607.88,1458.94,709,709,100,90.78,5.5,13614.04,13575.54,513.27,101.4,7.84,0,11807.56,411.92,5.74,0.39,64.67,2.8,0.18,0,1758.26,98.95,12.11,0.39,15,15,15,29,370,0,372,86.73,80.25,50.99,3473,1771,-110,0,62,382,13604.3
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRAUN_HWY_100,1437977,0001,0001,11,0,57,0,9.98,1,42,2.38,3999.97,1209.25,6,94.05,4.76,61.43,16.18,82.29,5,68.65,21.87,2451,24567,31999.77,466.1,57,57,100,82.33,2.38,6967.44,6966.94,1207.68,83.2,0,0,6795.74,1199.12,4.73,5.09,43.1,2.5,0,0,89.76,8.46,7.11,1.06,4,4,4,0,2,0,3,97.54,99.29,50.77,388,197,-110,0,4,36,6886
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRAUN_HWY_100,1437977,0001,0002,10,0,809,0,1.81,24,790,3.04,30443.9,1070.73,39,98.73,23.67,86.32,50.73,70.89,1.2,166.71,13.78,91417,5036834,243551.17,1460.95,809,809,100,70.86,3.04,32834.54,32458.09,1070.67,143.64,0,0,16452.91,420.95,3.23,1.16,60.09,3.77,0,0,15954.08,506.35,44.56,0.91,16,16,16,0,154,0,152,50.11,39.32,52.09,6113,3184,-115.32,0,81,103,32783.1
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRAUN_HWY_100,1437977,0001,0002,11,0,117,0,2.02,3,126,2.38,6520.19,214.16,6,99.69,2.5,27.66,24.7,102.24,5.67,73.33,8.6,1638,81198,52161.48,711.37,117,117,100,102.24,2.38,2604.47,2602.39,214.19,123,0,0,2392.03,192.19,1.71,6.05,55.52,3.3,0,0,204.83,21.74,11.69,3.63,3,3,3,0,35,0,39,91.84,89.73,52.5,680,357,-115.44,0,5,14,2598.93
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRAUN_HWY_100,1437977,0001,0003,10,0,320,0,3.07,3,330,0.91,14158.7,843.69,17,98.59,2.86,65.28,55.72,154.55,2.18,70.58,14.36,16000,521600,113269.59,1604.79,320,320,100,154.49,0.91,13721.45,9964.55,843.06,128.67,1.15,0,8835.65,451.52,1.64,0.83,48.18,0,0,0,1127.87,138.98,14.08,4.94,12,12,12,3,261,0,248,64.39,53.56,41.77,1580,660,-114.5,0,81,50,13714
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRAUN_HWY_100,1437977,0001,0003,11,0,26,0,2.78,2,31,6.45,727.79,20.77,3,99.89,4.4,2.79,1.5,270.2,13.66,134.34,8.26,78,2808,5822.28,43.34,26,26,100,269.34,6.45,787.68,787.64,20.72,433.05,0,0,685.92,18.77,1.62,20.59,130.16,20,0,0,98.52,1.95,22.83,4.7,3,3,3,0,21,0,21,87.08,90.55,58.1,105,61,-115.5,0,0,3,784.47
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL,1437772,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL,1437772,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL,1437772,0001,0001,10,0,1057,0,1.03,11,1017,1.08,15679.16,1530.41,50,98.95,6.03,85.54,55.2,96.78,1.8,78.91,19.88,60249,5829355,125433.29,1589.65,1057,1057,100,95.95,1.08,15801.35,13980.41,1535.7,305.64,0,0,5669.76,262.47,1.53,0.89,68.28,1.24,0,0,8296.28,1134.28,8.29,2.01,13,13,13,0,128,0,128,35.88,17.09,39.25,5458,2142,-114.74,0,92,52,15757.3
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL,1437772,0001,0001,11,0,280,0,1.28,1,255,0.39,11083.87,334.21,18,99.87,2.32,37.07,41.82,74.28,6.96,73.63,10.02,2800,219520,88670.97,1204.34,280,280,100,74.26,0.39,10285.27,10255.35,334.29,77.29,0,0,8873.04,150.09,1.13,4.87,71.34,0.6,0,0,1380.71,180,8.5,7.56,6,6,6,0,88,0,88,86.27,44.9,33.98,774,263,-115.5,0,3,10,10283.65
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL,1437772,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL,1437772,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL,1437772,0001,0002,10,0,735,0,0.46,229,825,27.76,13899.77,693.76,26,99.03,5.89,72.62,41.41,70.22,1.01,93.25,10.61,12495,2716560,111198.14,1192.49,735,735,100,70.1,27.76,13881.91,8181.97,692.43,166.23,1.92,0,3990.47,87.9,2.45,0.33,54.33,36.47,0,0,4186.3,289.59,13.07,0.63,11,11,11,4,208,0,199,28.75,12.69,44.17,3679,1625,-115.22,0,185,14,13873.53
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL,1437772,0001,0002,11,0,38,0,0.31,15,51,29.41,3018.63,164.95,8,99.19,1.82,22.89,19.33,69.67,10.85,43.39,8.01,38,12388,24149.08,556.6,38,38,100,69.78,29.41,2610.6,2573.8,168.97,56.12,0,0,2332.41,152.8,1.03,11.81,137.64,34.88,0,0,240.96,14.24,6.68,4.17,3,3,3,0,8,0,12,89.34,90.43,48,325,156,-115.49,0,0,1,2610.17
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL,1437772,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL,1437772,0001,0003,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL,1437772,0001,0003,10,0,264,0,0.71,2,225,0.89,9379.2,581.8,17,99.64,3.36,46.1,33.57,105.19,3.09,77.6,14.02,4488,630696,75033.57,966.96,264,264,100,105.22,0.89,9266.89,9033.17,581.83,222.24,2.13,0,7146.07,199.46,1.26,3.17,65.25,0.56,0,0,1853.68,339.69,10.02,3.07,5,5,5,1,47,0,71,77.11,34.28,43.51,2372,1032,-115.44,0,81,16,9231.94
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL,1437772,0001,0003,11,0,34,0,1.02,0,34,0,1730.42,63.79,5,99.94,4.17,5.62,4.46,78.42,26.86,107.79,12.61,68,6698,13843.35,128.43,34,34,100,78.18,0,1459.51,1459.51,63.77,313.01,NaN,NaN,1211.03,12.55,1.22,6.48,46.72,0,0,0,248.24,51.22,16.61,27.85,1,1,1,0,0,0,0,82.98,19.68,58.46,195,114,-115.5,0,0,2,1459.27
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL_BB1,1437136,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL_BB1,1437136,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL_BB1,1437136,0001,0001,10,0,0,NaN,NaN,0,3,0,1.95,0.96,1,100,2.56,0.27,0.07,17.58,0.09,7.47,3.98,0,0,15.62,2.09,0,0,100,17.58,0,1.83,1.83,0.96,NaN,NaN,NaN,0,0,NaN,NaN,17.58,0,0,NaN,1.83,0.96,2.56,0.09,0,0,0,0,0,0,0,0,0,82.98,47,39,-115.94,0,0,3,1.83
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL_BB1,1437136,0001,0001,11,0,2,0,7.69,0,2,0,3.12,1.43,1,100,3.01,0.33,0.09,19.59,16.08,9.31,4.88,6,78,24.93,2.68,2,2,100,19.59,0,2.95,2.95,1.43,NaN,NaN,NaN,0,0,NaN,NaN,19.59,0,NaN,0,2.95,1.43,3.01,16.08,0,0,0,0,0,0,0,0,0,94.44,36,34,-115.56,0,0,3,2.95
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL_BB1,1437136,0001,0002,10,0,277,0,0.42,3,288,1.04,2418.45,359.46,12,96.17,3.71,22.93,9.83,298.61,6.27,68.36,17.42,1662,395002,19347.62,283.02,277,277,100,298.09,1.04,2814.55,2569.49,359.49,338.92,0,0,1398.77,35.83,1.47,24.04,291.9,1.53,0,0,1161.1,294.28,4.14,5.93,2,2,2,0,92,0,92,49.7,9.97,30.92,1420,439,-116.34,0,12,3,2804.67
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL_BB1,1437136,0001,0002,11,0,35,0,2.3,1,26,3.85,546.6,68.1,3,99.35,3.05,6.36,2.66,187.36,7.44,57,11.9,140,6090,4372.82,76.72,35,35,100,187.26,3.85,155.42,155.27,67.89,NaN,NaN,NaN,0,0,NaN,NaN,187.26,3.85,0,0,155.27,67.7,3.03,7.42,0,0,0,0,0,0,0,0,0,32.35,170,55,-116.34,0,0,4,155.41
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL_BB1,1437136,0001,0003,10,0,59,0,0.84,46,51,90.2,577.87,21.15,2,99.95,2.38,4.68,3.74,81.69,14.74,42.87,5.03,177,21181,4622.95,107.84,59,59,100,81.68,90.2,563.67,61.55,21.21,NaN,NaN,NaN,0,0,NaN,NaN,200.79,90.2,0,0,61.55,5.76,1.81,12.32,0,0,0,0,0,0,0,0,0,38.76,356,138,-116.48,0,14,2,563.67
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BRISTOL_BB1,1437136,0001,0003,11,0,63,0,1.8,15,30,50,67.44,35.35,3,99.91,2.4,1.36,0.52,267.88,9.02,35.8,28.89,126,6993,539.51,15.07,63,63,100,267.88,50,65.42,65.42,35.35,NaN,NaN,NaN,0,0,NaN,NaN,267.88,50,0,0,65.42,35.35,2.41,9.02,0,0,0,0,0,0,0,0,0,55.05,109,60,-116.48,0,0,2,65.42
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCHANAN_FARM,1437359,0001,0001,10,0,201,0,1.26,43,215,20,8193.49,233.11,17,98.59,5.27,42.36,20.19,156.28,0.72,112.75,6.11,3015,239391,65547.9,581.35,201,201,100,156.28,20,8646.9,8361.68,232.05,188.07,13.16,0,7273.71,143.44,3.96,1.01,86.4,21.47,4.65,0,1077.91,78.57,13.64,0.53,10,10,10,5,38,0,35,84.12,61.81,70.83,1176,833,-115.5,0,2,15,8636.48
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCHANAN_FARM,1437359,0001,0001,11,0,16,0,1.19,2,15,13.33,4046,419.43,3,99.98,1.33,12.37,10.94,207.02,21.81,102.74,37.67,16,1344,32367.96,315.05,16,16,100,207.02,13.33,3333.9,3333.9,419.44,209.56,12.5,0,3284.06,414.88,1.29,23.27,160.39,14.29,0,0,49.73,4.54,4.21,2.54,2,2,2,1,8,0,8,98.5,98.91,71.08,83,59,-115.51,0,1,1,3333.8
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCHANAN_FARM,1437359,0001,0002,10,0,772,0,1.1,18,761,2.37,23155.6,1032.86,34,94.39,11.5,90.12,47.02,97.78,0.94,136.8,12.73,23932,2175496,185244.79,1354.1,772,772,100,97.77,2.37,25618.31,24710.4,1032.89,168.31,0.26,0,16499.78,374.36,6.39,1.77,52.3,4.49,8,0,8109.67,607.86,20.55,0.77,14,14,14,1,382,0,405,64.41,36.24,42.77,2787,1192,-115.49,0,26,29,25517.26
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCHANAN_FARM,1437359,0001,0002,11,0,157,0,1.3,2,148,1.35,10637.39,423.15,12,99.84,3.87,58.13,34.03,117.08,1.29,86.84,8.09,628,48356,85099.16,979.97,157,157,100,117.11,1.35,8936.31,8934.69,423.33,129.34,0,0,8359.46,322.77,3.5,1.01,49.61,3.23,0,0,563.35,99.95,8.77,4.39,7,7,7,0,86,0,86,93.54,76.25,31.91,304,97,-115.5,0,2,4,8924.41
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCHANAN_FARM,1437359,0001,0003,10,0,132,0,3.35,3,118,2.54,3705.89,193.96,8,99.44,3.57,31.23,15.05,119.85,1.43,68.42,6.9,3168,94644,29647.09,433.32,132,132,100,119.83,2.54,3680.27,2382.39,193.94,190.85,NaN,NaN,1463.03,75.83,1.35,18.71,82.18,2.54,2.86,0,916.42,56.79,10.68,0.87,1,1,1,0,0,0,0,39.75,39.1,51.23,693,355,-115.5,0,24,18,3675.57
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCHANAN_FARM,1437359,0001,0003,11,0,5,0,1.52,0,8,0,3940.83,54.14,3,99.82,1.27,10.19,12.67,99.11,12.76,86.42,5.91,5,330,31526.65,364.81,5,5,100,99.16,0,3422.59,3421.62,54.17,96.87,NaN,NaN,3034.36,35.85,1.12,41.71,104.76,0,0,0,386.98,17.28,2.35,12.83,1,1,1,0,0,0,0,88.66,66.18,49.23,65,32,-116.4,0,3,1,3422.31
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCKLAKE,1437818,0001,0001,10,1,1025,0.1,0.19,26,1034,2.51,17428.52,902.44,42,99.37,10.73,81.4,53.16,101.92,1.03,91.07,12.32,18512,9528400,139428.17,1530.94,1025,1024,100,101.82,2.51,18580.4,13690.01,889.44,130.39,0,0,2352.62,91.91,4.86,1.28,84.81,2.77,0.05,0.11,11327.65,624.4,15.22,0.85,10,10,10,0,94,0,88,12.66,10.33,33.95,9287,3153,-114.5,0,111,0,18500.34
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCKLAKE,1437818,0001,0001,11,0,409,0,0.14,2,398,0.5,16070.38,690.07,19,99.47,4.28,38.76,40.79,109.73,14.05,109.43,19.78,818,574645,128563.03,1174.86,409,409,100,109.75,0.5,13963.49,9055.51,689.83,71.1,1.11,0,6835.67,220.14,4.11,7.13,145.74,0.32,0,0,2217.29,82.15,11.17,5.01,12,12,12,1,90,0,95,48.95,31.91,36.35,1403,510,-115.47,0,4,2,13958.84
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCKLAKE,1437818,0001,0002,10,0,2118,0,0.43,113,2138,5.29,34126.13,4576.41,67,99.59,9.04,90.57,83.15,113.01,4.28,114,56.14,122844,28715844,273009,2394.84,2118,2118,100,112.98,5.29,44818.72,24550.74,4577.12,88.14,0,0,830.68,600.54,4.66,8.09,79.29,5.63,1.44,0,23678.84,2098.44,10.19,2.39,6,6,6,0,130,0,134,1.85,13.12,14.5,13500,1958,-114.5,0,381,58,44681.02
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCKLAKE,1437818,0001,0002,11,0,930,0,1.1,13,866,1.5,24761.62,895.41,33,99.77,8.36,44.76,44.12,112.8,13.37,155.91,22.23,20460,1862790,198092.98,1270.57,930,930,100,112.59,1.5,12668.32,9661.42,895.19,232.76,0,0,2835.88,79.04,3.47,4.55,69.08,1.99,0.31,0,6815.79,761.84,12.75,14.98,6,6,6,0,213,0,208,22.39,8.83,16.46,1981,326,-115.44,0,27,22,12656.15
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCKLAKE,1437818,0001,0003,10,1,3389,0.03,2.74,265,3271,8.1,51454.14,6783.24,100,98.37,12.82,99.72,95.02,60.03,1.22,150.41,75.58,3085812,112596136,411633.13,2736.69,3389,3388,100,60.17,8.1,56514.48,33355.04,6778.86,39.07,36.61,0,5188.98,484.94,21.23,0.74,43.65,7.09,0.1,0.03,28108.08,2943.59,14.26,0.64,10,10,10,41,112,0,116,9.18,7.15,17.56,32323,5675,-113.36,0,610,126,56181.26
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCKLAKE,1437818,0001,0003,11,0,1595,0,7.45,65,1425,4.56,27714.23,2794.51,55,98.73,11.77,65.04,66.43,76.89,12.6,115.89,47.74,819830,11000715,221713.83,1913.22,1595,1595,100,76.83,4.56,21123.84,17899.92,2791.04,198.44,0,0,1766.99,25.73,2.7,4.92,63.74,4.66,0.05,0,16096.77,2398.07,12.51,12.14,7,7,7,0,30,0,35,8.36,0.92,27.31,6383,1743,-114.52,0,50,44,21058.58
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCKLAKE_EAST,1437479,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCKLAKE_EAST,1437479,0001,0001,10,0,320,0,2.82,2,318,0.63,31901.78,1343.35,25,99.39,2.68,74.1,77.22,278.24,1.87,114.76,20.14,14080,499200,255214.23,2223.81,320,320,100,278.19,0.63,34876.22,34460.61,1344.45,310.99,0.62,0,32187,1218.18,2.43,2.99,113.85,0.64,0,0,2152.28,98.75,6.47,0.43,17,17,17,1,161,0,160,92.29,90.61,42.48,1516,644,-115.5,0,9,22,34754.64
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCKLAKE_EAST,1437479,0001,0001,11,0,149,0,4.28,0,144,0,3787.61,265.12,9,99.96,2.71,23.8,11.92,342.24,10.99,88.27,12.38,1937,45296,30300.85,343.26,149,149,100,342.28,0,2614.46,2385.72,265.09,350,0,0,2274.01,252.25,2.16,11.23,268.95,0,0,0,109.16,3.7,17.94,4.8,8,8,8,0,134,0,137,86.98,95.15,44.33,291,129,-115.64,0,1,13,2611.75
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCKLAKE_EAST,1437479,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCKLAKE_EAST,1437479,0001,0002,10,0,279,0,1.43,12,284,4.23,42367.04,1603.52,19,99.61,2.11,71.83,64.24,244.5,3.51,183.19,24.8,7254,508896,338936.29,1850.18,279,279,100,244.31,4.23,42745.74,27829,1603.66,281.98,0,0,26063.98,377.55,1.76,2.42,90.06,8.11,0,0,1581.05,102.21,8.21,0.73,13,13,13,0,136,0,133,60.97,23.54,32.87,1798,591,-115.5,0,73,0,41996.93
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCKLAKE_EAST,1437479,0001,0002,11,0,129,0,2.21,0,132,0,9537.14,502.23,11,99.8,2.72,29.13,20.66,329.46,11.41,128.22,19.15,1419,64113,76297.1,595.05,129,129,100,329.25,0,5116.24,4789.81,501.7,326.24,0,0,4773.44,417.58,2.83,11.07,186.71,0,NaN,0,10.54,30.59,4.36,6.94,11,11,11,0,124,0,122,93.3,83.23,52.88,486,257,-115.5,0,3,1,5110.33
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_BUCKLAKE_EAST,1437479,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
