KpiRuleRuleID,KpiFilter,KpiTimestampExpr,KpiIntervalExpr,KpiName,KpiValueExpr,KpiUnit,KpiAggregator,CreatedDte,UpdatedDte,KpiResourceRuleID,created,updated
102619,[not(isBlank(/S5NR_PDCCH_AggLvl16_UL_%))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_PDCCH_AggLvl16_UL_pct',/S5NR_PDCCH_AggLvl16_UL_%,percent,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102620,[not(isBlank(/S5NR_PDCCH_Fail_Tot_%_num))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_PDCCH_Fail_Tot_pct_num',/S5NR_PDCCH_Fail_Tot_%_num,number,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102621,[not(isBlank(/S5NR_PDCCH_Fail_Tot_%_den))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_PDCCH_Fail_Tot_pct_den',/S5NR_PDCCH_Fail_Tot_%_den,number,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102622,[not(isBlank(/S5NR_PDCCH_Fail_Tot_%))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_PDCCH_Fail_Tot_pct',/S5NR_PDCCH_Fail_Tot_%,percent,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102623,[not(isBlank(/S5NR_PDCCH_CCE_UsedPerSlot_DL_%))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_PDCCH_CCE_UsedPerSlot_DL_pct',/S5NR_PDCCH_CCE_UsedPerSlot_DL_%,percent,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102624,[not(isBlank(/S5NR_PDCCH_CCE_UsedPerSlot_UL_%))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_PDCCH_CCE_UsedPerSlot_UL_pct',/S5NR_PDCCH_CCE_UsedPerSlot_UL_%,percent,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102625,[not(isBlank(/ErabAddSucc_per_GNB))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.ErabAddSucc_per_GNB',/ErabAddSucc_per_GNB,number,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102626,[not(isBlank(/CellAvailPmPeriodTime))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.CellAvailPmPeriodTime',/CellAvailPmPeriodTime,number,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102627,[not(isBlank(/CellAvailability))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.CellAvailability',/CellAvailability,number,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102628,[not(isBlank(/CellUnavailableTimeDown))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.CellUnavailableTimeDown',/CellUnavailableTimeDown,number,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102629,[not(isBlank(/S5NR_TotalERABSetupFailureRate_%_num))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_TotalERABSetupFailureRate_pct_num',/S5NR_TotalERABSetupFailureRate_%_num,number,sum,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102630,[not(isBlank(/S5NR_TotalERABSetupFailureRate_%_den))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_TotalERABSetupFailureRate_pct_den',/S5NR_TotalERABSetupFailureRate_%_den,number,sum,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
